"","idSensor","Fecha","Totales_DGT"
"8743",1040,2015-10-22 03:00:00,14
"8744",1040,2015-10-22 03:15:00,13
"8745",1040,2015-10-22 03:30:00,13
"8746",1040,2015-10-22 03:45:00,24
"8747",1040,2015-10-22 04:00:00,17
"8748",1040,2015-10-22 04:15:00,26
"8749",1040,2015-10-22 04:30:00,53
"8750",1040,2015-10-22 04:45:00,48
"8751",1040,2015-10-22 05:00:00,63
"8752",1040,2015-10-22 05:15:00,57
"8753",1040,2015-10-22 05:30:00,91
"8754",1040,2015-10-22 05:45:00,95
"8755",1040,2015-10-22 06:00:00,90
"8756",1040,2015-10-22 06:15:00,93
"8757",1040,2015-10-22 06:30:00,164
"8758",1040,2015-10-22 06:45:00,251
"8759",1040,2015-10-22 07:00:00,275
"8760",1040,2015-10-22 07:15:00,397
"8761",1040,2015-10-22 07:30:00,647
"8762",1040,2015-10-22 07:45:00,974
"8763",1040,2015-10-22 08:00:00,1051
"8764",1040,2015-10-22 08:15:00,1013
"8765",1040,2015-10-22 08:30:00,1021
"8766",1040,2015-10-22 08:45:00,890
"8767",1040,2015-10-22 09:00:00,828
"8768",1040,2015-10-22 09:15:00,864
"8769",1040,2015-10-22 09:30:00,740
"8770",1040,2015-10-22 09:45:00,611
"8771",1040,2015-10-22 10:00:00,522
"8772",1040,2015-10-22 10:15:00,449
"8773",1040,2015-10-22 10:30:00,443
"8774",1040,2015-10-22 10:45:00,441
"8775",1040,2015-10-22 11:00:00,382
"8776",1040,2015-10-22 11:15:00,378
"8777",1040,2015-10-22 11:30:00,338
"8778",1040,2015-10-22 11:45:00,459
"8779",1040,2015-10-22 12:00:00,356
"8780",1040,2015-10-22 12:15:00,352
"8781",1040,2015-10-22 12:30:00,369
"8782",1040,2015-10-22 12:45:00,371
"8783",1040,2015-10-22 13:00:00,359
"8784",1040,2015-10-22 13:15:00,359
"8785",1040,2015-10-22 13:30:00,363
"8786",1040,2015-10-22 13:45:00,353
"8787",1040,2015-10-22 14:00:00,362
"8788",1040,2015-10-22 14:15:00,415
"8789",1040,2015-10-22 14:30:00,500
"8790",1040,2015-10-22 14:45:00,456
"8791",1040,2015-10-22 15:00:00,412
"8792",1040,2015-10-22 15:15:00,447
"8793",1040,2015-10-22 15:30:00,467
"8794",1040,2015-10-22 15:45:00,479
"8795",1040,2015-10-22 16:00:00,444
"8796",1040,2015-10-22 16:15:00,383
"8797",1040,2015-10-22 16:30:00,464
"8798",1040,2015-10-22 16:45:00,452
"8799",1040,2015-10-22 17:00:00,433
"8800",1040,2015-10-22 17:15:00,422
"8801",1040,2015-10-22 17:30:00,427
"8802",1040,2015-10-22 17:45:00,426
"8803",1040,2015-10-22 18:00:00,480
"8804",1040,2015-10-22 18:15:00,448
"8805",1040,2015-10-22 18:30:00,416
"8806",1040,2015-10-22 18:45:00,390
"8807",1040,2015-10-22 19:00:00,370
"8808",1040,2015-10-22 19:15:00,362
"8809",1040,2015-10-22 19:30:00,351
"8810",1040,2015-10-22 19:45:00,350
"8811",1040,2015-10-22 20:00:00,329
"8812",1040,2015-10-22 20:15:00,317
"8813",1040,2015-10-22 20:30:00,305
"8814",1040,2015-10-22 20:45:00,291
"8815",1040,2015-10-22 21:00:00,254
"8816",1040,2015-10-22 21:15:00,237
"8817",1040,2015-10-22 21:30:00,230
"8818",1040,2015-10-22 21:45:00,181
"8819",1040,2015-10-22 22:00:00,152
"8820",1040,2015-10-22 22:15:00,129
"8821",1040,2015-10-22 22:30:00,123
"8822",1040,2015-10-22 22:45:00,115
"8823",1040,2015-10-22 23:00:00,98
"8824",1040,2015-10-22 23:15:00,94
"8825",1040,2015-10-22 23:30:00,85
"8826",1040,2015-10-22 23:45:00,66
"8827",1040,2015-10-23 00:00:00,60
"8828",1040,2015-10-23 00:00:00,60
"8829",1040,2015-10-23 00:15:00,55
"8830",1040,2015-10-23 00:30:00,32
"8831",1040,2015-10-23 00:45:00,41
"8832",1040,2015-10-23 01:00:00,24
"8833",1040,2015-10-23 01:15:00,29
"8834",1040,2015-10-23 01:30:00,19
"8835",1040,2015-10-23 01:45:00,20
"8836",1040,2015-10-23 02:00:00,20
"8837",1040,2015-10-23 02:15:00,16
"8838",1040,2015-10-23 02:30:00,21
"8839",1040,2015-10-23 02:45:00,15
"8840",1040,2015-10-23 03:00:00,23
"8841",1040,2015-10-23 03:15:00,16
"8842",1040,2015-10-23 03:30:00,14
"8843",1040,2015-10-23 03:45:00,16
"8844",1040,2015-10-23 04:00:00,19
"8845",1040,2015-10-23 04:15:00,23
"8846",1040,2015-10-23 04:30:00,36
"8847",1040,2015-10-23 04:45:00,63
"8848",1040,2015-10-23 05:00:00,55
"8849",1040,2015-10-23 05:15:00,48
"8850",1040,2015-10-23 05:30:00,76
"8851",1040,2015-10-23 05:45:00,83
"8852",1040,2015-10-23 06:00:00,91
"8853",1040,2015-10-23 06:15:00,118
"8854",1040,2015-10-23 06:30:00,154
"8855",1040,2015-10-23 06:45:00,264
"8856",1040,2015-10-23 07:00:00,277
"8857",1040,2015-10-23 07:15:00,382
"8858",1040,2015-10-23 07:30:00,623
"8859",1040,2015-10-23 07:45:00,862
"8860",1040,2015-10-23 08:00:00,959
"8861",1040,2015-10-23 08:15:00,1050
"8862",1040,2015-10-23 08:30:00,893
"8863",1040,2015-10-23 08:45:00,1009
"8864",1040,2015-10-23 09:00:00,770
"8865",1040,2015-10-23 09:15:00,853
"8866",1040,2015-10-23 09:30:00,733
"8867",1040,2015-10-23 09:45:00,640
"8868",1040,2015-10-23 10:00:00,498
"8869",1040,2015-10-23 10:15:00,459
"8870",1040,2015-10-23 10:30:00,431
"8871",1040,2015-10-23 10:45:00,428
"8872",1040,2015-10-23 11:00:00,401
"8873",1040,2015-10-23 11:15:00,400
"8874",1040,2015-10-23 11:30:00,448
"8875",1040,2015-10-23 11:45:00,435
"8876",1040,2015-10-23 12:00:00,411
"8877",1040,2015-10-23 12:15:00,396
"8878",1040,2015-10-23 12:30:00,391
"8879",1040,2015-10-23 12:45:00,395
"8880",1040,2015-10-23 13:00:00,421
"8881",1040,2015-10-23 13:15:00,374
"8882",1040,2015-10-23 13:30:00,445
"8883",1040,2015-10-23 13:45:00,390
"8884",1040,2015-10-23 14:00:00,392
"8885",1040,2015-10-23 14:15:00,405
"8886",1040,2015-10-23 14:30:00,531
"8887",1040,2015-10-23 14:45:00,569
"8888",1040,2015-10-23 15:00:00,495
"8889",1040,2015-10-23 15:15:00,451
"8890",1040,2015-10-23 15:30:00,476
"8891",1040,2015-10-23 15:45:00,486
"8892",1040,2015-10-23 16:00:00,474
"8893",1040,2015-10-23 16:15:00,434
"8894",1040,2015-10-23 16:30:00,451
"8895",1040,2015-10-23 16:45:00,469
"8896",1040,2015-10-23 17:00:00,457
"8897",1040,2015-10-23 17:15:00,471
"8898",1040,2015-10-23 17:30:00,518
"8899",1040,2015-10-23 17:45:00,514
"8900",1040,2015-10-23 18:00:00,498
"8901",1040,2015-10-23 18:15:00,511
"8902",1040,2015-10-23 18:30:00,485
"8903",1040,2015-10-23 18:45:00,409
"8904",1040,2015-10-23 19:00:00,455
"8905",1040,2015-10-23 19:15:00,463
"8906",1040,2015-10-23 19:30:00,398
"8907",1040,2015-10-23 19:45:00,385
"8908",1040,2015-10-23 20:00:00,365
"8909",1040,2015-10-23 20:15:00,357
"8910",1040,2015-10-23 20:30:00,332
"8911",1040,2015-10-23 20:45:00,311
"8912",1040,2015-10-23 21:00:00,288
"8913",1040,2015-10-23 21:15:00,277
"8914",1040,2015-10-23 21:30:00,270
"8915",1040,2015-10-23 21:45:00,219
"8916",1040,2015-10-23 22:00:00,184
"8917",1040,2015-10-23 22:15:00,170
"8918",1040,2015-10-23 22:30:00,157
"8919",1040,2015-10-23 22:45:00,147
"8920",1040,2015-10-23 23:00:00,121
"8921",1040,2015-10-23 23:15:00,100
"8922",1040,2015-10-23 23:30:00,115
"8923",1040,2015-10-23 23:45:00,90
"8924",1040,2015-10-24 00:00:00,75
"8925",1040,2015-10-24 00:00:00,75
"8926",1040,2015-10-24 00:15:00,66
"8927",1040,2015-10-24 00:30:00,66
"8928",1040,2015-10-24 00:45:00,61
"8929",1040,2015-10-24 01:00:00,52
"8930",1040,2015-10-24 01:15:00,48
"8931",1040,2015-10-24 01:30:00,33
"8932",1040,2015-10-24 01:45:00,46
"8933",1040,2015-10-24 02:00:00,43
"8934",1040,2015-10-24 02:15:00,30
"8935",1040,2015-10-24 02:30:00,32
"8936",1040,2015-10-24 02:45:00,24
"8937",1040,2015-10-24 03:00:00,28
"8938",1040,2015-10-24 03:15:00,29
"8939",1040,2015-10-24 03:30:00,21
"8940",1040,2015-10-24 03:45:00,24
"8941",1040,2015-10-24 04:00:00,24
"8942",1040,2015-10-24 04:15:00,38
"8943",1040,2015-10-24 04:30:00,45
"8944",1040,2015-10-24 04:45:00,46
"8945",1040,2015-10-24 05:00:00,52
"8946",1040,2015-10-24 05:15:00,45
"8947",1040,2015-10-24 05:30:00,81
"8948",1040,2015-10-24 05:45:00,64
"8949",1040,2015-10-24 06:00:00,49
"8950",1040,2015-10-24 06:15:00,53
"8951",1040,2015-10-24 06:30:00,88
"8952",1040,2015-10-24 06:45:00,84
"8953",1040,2015-10-24 07:00:00,91
"8954",1040,2015-10-24 07:15:00,113
"8955",1040,2015-10-24 07:30:00,172
"8956",1040,2015-10-24 07:45:00,232
"8957",1040,2015-10-24 08:00:00,195
"8958",1040,2015-10-24 08:15:00,185
"8959",1040,2015-10-24 08:30:00,262
"8960",1040,2015-10-24 08:45:00,333
"8961",1040,2015-10-24 09:00:00,330
"8962",1040,2015-10-24 09:15:00,303
"8963",1040,2015-10-24 09:30:00,341
"8964",1040,2015-10-24 09:45:00,421
"8965",1040,2015-10-24 10:00:00,428
"8966",1040,2015-10-24 10:15:00,353
"8967",1040,2015-10-24 10:30:00,393
"8968",1040,2015-10-24 10:45:00,418
"8969",1040,2015-10-24 11:00:00,420
"8970",1040,2015-10-24 11:15:00,409
"8971",1040,2015-10-24 11:30:00,438
"8972",1040,2015-10-24 11:45:00,445
"8973",1040,2015-10-24 12:00:00,445
"8974",1040,2015-10-24 12:15:00,448
"8975",1040,2015-10-24 12:30:00,481
"8976",1040,2015-10-24 12:45:00,431
"8977",1040,2015-10-24 13:00:00,403
"8978",1040,2015-10-24 13:15:00,391
"8979",1040,2015-10-24 13:30:00,389
"8980",1040,2015-10-24 13:45:00,394
"8981",1040,2015-10-24 14:00:00,413
"8982",1040,2015-10-24 14:15:00,355
"8983",1040,2015-10-24 14:30:00,360
"8984",1040,2015-10-24 14:45:00,334
"8985",1040,2015-10-24 15:00:00,273
"8986",1040,2015-10-24 15:15:00,250
"8987",1040,2015-10-24 15:30:00,257
"8988",1040,2015-10-24 15:45:00,268
"8989",1040,2015-10-24 16:00:00,249
"8990",1040,2015-10-24 16:15:00,278
"8991",1040,2015-10-24 16:30:00,271
"8992",1040,2015-10-24 16:45:00,333
"8993",1040,2015-10-24 17:00:00,330
"8994",1040,2015-10-24 17:15:00,330
"8995",1040,2015-10-24 17:30:00,369
"8996",1040,2015-10-24 17:45:00,357
"8997",1040,2015-10-24 18:00:00,343
"8998",1040,2015-10-24 18:15:00,386
"8999",1040,2015-10-24 18:30:00,377
"9000",1040,2015-10-24 18:45:00,428
"9001",1040,2015-10-24 19:00:00,411
"9002",1040,2015-10-24 19:15:00,365
"9003",1040,2015-10-24 19:30:00,337
"9004",1040,2015-10-24 19:45:00,316
"9005",1040,2015-10-24 20:00:00,318
"9006",1040,2015-10-24 20:15:00,286
"9007",1040,2015-10-24 20:30:00,316
"9008",1040,2015-10-24 20:45:00,294
"9009",1040,2015-10-24 21:00:00,216
"9010",1040,2015-10-24 21:15:00,236
"9011",1040,2015-10-24 21:30:00,243
"9012",1040,2015-10-24 21:45:00,223
"9013",1040,2015-10-24 22:00:00,184
"9014",1040,2015-10-24 22:15:00,170
"9015",1040,2015-10-24 22:30:00,169
"9016",1040,2015-10-24 22:45:00,140
"9017",1040,2015-10-24 23:00:00,96
"9018",1040,2015-10-24 23:15:00,119
"9019",1040,2015-10-24 23:30:00,96
"9020",1040,2015-10-24 23:45:00,103
"9021",1040,2015-10-25 00:00:00,100
"9022",1040,2015-10-25 00:00:00,100
"9023",1040,2015-10-25 00:15:00,108
"9024",1040,2015-10-25 00:30:00,119
"9025",1040,2015-10-25 00:45:00,103
"9026",1040,2015-10-25 01:00:00,63
"9027",1040,2015-10-25 01:15:00,72
"9028",1040,2015-10-25 01:30:00,56
"9029",1040,2015-10-25 01:45:00,49
"9030",1040,2015-10-25 02:00:00,55
"9031",1040,2015-10-25 02:15:00,27
"9032",1040,2015-10-25 02:30:00,31
"9033",1040,2015-10-25 02:45:00,28
"9034",1040,2015-10-25 03:00:00,21
"9035",1040,2015-10-25 03:15:00,17
"9036",1040,2015-10-25 03:30:00,21
"9037",1040,2015-10-25 03:45:00,23
"9038",1040,2015-10-25 04:00:00,19
"9039",1040,2015-10-25 04:15:00,25
"9040",1040,2015-10-25 04:30:00,27
"9041",1040,2015-10-25 04:45:00,37
"9042",1040,2015-10-25 05:00:00,25
"9043",1040,2015-10-25 05:15:00,26
"9044",1040,2015-10-25 05:30:00,32
"9045",1040,2015-10-25 05:45:00,47
"9046",1040,2015-10-25 06:00:00,37
"9047",1040,2015-10-25 06:15:00,47
"9048",1040,2015-10-25 06:30:00,61
"9049",1040,2015-10-25 06:45:00,62
"9050",1040,2015-10-25 07:00:00,62
"9051",1040,2015-10-25 07:15:00,66
"9052",1040,2015-10-25 07:30:00,121
"9053",1040,2015-10-25 07:45:00,140
"9054",1040,2015-10-25 08:00:00,115
"9055",1040,2015-10-25 08:15:00,96
"9056",1040,2015-10-25 08:30:00,135
"9057",1040,2015-10-25 08:45:00,161
"9058",1040,2015-10-25 09:00:00,167
"9059",1040,2015-10-25 09:15:00,153
"9060",1040,2015-10-25 09:30:00,171
"9061",1040,2015-10-25 09:45:00,196
"9062",1040,2015-10-25 10:00:00,208
"9063",1040,2015-10-25 10:15:00,221
"9064",1040,2015-10-25 10:30:00,240
"9065",1040,2015-10-25 10:45:00,277
"9066",1040,2015-10-25 11:00:00,267
"9067",1040,2015-10-25 11:15:00,293
"9068",1040,2015-10-25 11:30:00,336
"9069",1040,2015-10-25 11:45:00,349
"9070",1040,2015-10-25 12:00:00,334
"9071",1040,2015-10-25 12:15:00,339
"9072",1040,2015-10-25 12:30:00,355
"9073",1040,2015-10-25 12:45:00,323
"9074",1040,2015-10-25 13:00:00,359
"9075",1040,2015-10-25 13:15:00,301
"9076",1040,2015-10-25 13:30:00,312
"9077",1040,2015-10-25 13:45:00,330
"9078",1040,2015-10-25 14:00:00,262
"9079",1040,2015-10-25 14:15:00,258
"9080",1040,2015-10-25 14:30:00,293
"9081",1040,2015-10-25 14:45:00,245
"9082",1040,2015-10-25 15:00:00,214
"9083",1040,2015-10-25 15:15:00,206
"9084",1040,2015-10-25 15:30:00,185
"9085",1040,2015-10-25 15:45:00,253
"9086",1040,2015-10-25 16:00:00,248
"9087",1040,2015-10-25 16:15:00,294
"9088",1040,2015-10-25 16:30:00,312
"9089",1040,2015-10-25 16:45:00,369
"9090",1040,2015-10-25 17:00:00,374
"9091",1040,2015-10-25 17:15:00,415
"9092",1040,2015-10-25 17:30:00,535
"9093",1040,2015-10-25 17:45:00,543
"9094",1040,2015-10-25 18:00:00,455
"9095",1040,2015-10-25 18:15:00,365
"9096",1040,2015-10-25 18:30:00,381
"9097",1040,2015-10-25 18:45:00,424
"9098",1040,2015-10-25 19:00:00,411
"9099",1040,2015-10-25 19:15:00,377
"9100",1040,2015-10-25 19:30:00,392
"9101",1040,2015-10-25 19:45:00,371
"9102",1040,2015-10-25 20:00:00,311
"9103",1040,2015-10-25 20:15:00,293
"9104",1040,2015-10-25 20:30:00,290
"9105",1040,2015-10-25 20:45:00,286
"9106",1040,2015-10-25 21:00:00,219
"9107",1040,2015-10-25 21:15:00,192
"9108",1040,2015-10-25 21:30:00,180
"9109",1040,2015-10-25 21:45:00,152
"9110",1040,2015-10-25 22:00:00,130
"9111",1040,2015-10-25 22:15:00,113
"9112",1040,2015-10-25 22:30:00,126
"9113",1040,2015-10-25 22:45:00,105
"9114",1040,2015-10-25 23:00:00,89
"9115",1040,2015-10-25 23:15:00,84
"9116",1040,2015-10-25 23:30:00,75
"9117",1040,2015-10-25 23:45:00,51
"9118",1040,2015-10-26 00:00:00,52
"9119",1040,2015-10-26 00:00:00,52
"9120",1040,2015-10-26 00:15:00,34
"9121",1040,2015-10-26 00:30:00,36
"9122",1040,2015-10-26 00:45:00,25
"9123",1040,2015-10-26 01:00:00,33
"9124",1040,2015-10-26 01:15:00,32
"9125",1040,2015-10-26 01:30:00,21
"9126",1040,2015-10-26 01:45:00,27
"9127",1040,2015-10-26 02:00:00,24
"9128",1040,2015-10-26 02:15:00,19
"9129",1040,2015-10-26 02:30:00,12
"9130",1040,2015-10-26 02:45:00,23
"9131",1040,2015-10-26 03:00:00,14
"9132",1040,2015-10-26 03:15:00,14
"9133",1040,2015-10-26 03:30:00,7
"9134",1040,2015-10-26 03:45:00,12
"9135",1040,2015-10-26 04:00:00,16
"9136",1040,2015-10-26 04:15:00,17
"9137",1040,2015-10-26 04:30:00,24
"9138",1040,2015-10-26 04:45:00,27
"9139",1040,2015-10-26 05:00:00,42
"9140",1040,2015-10-26 05:15:00,47
"9141",1040,2015-10-26 05:30:00,78
"9142",1040,2015-10-26 05:45:00,64
"9143",1040,2015-10-26 06:00:00,0
"9144",1040,2015-10-26 06:15:00,0
"9145",1040,2015-10-26 06:30:00,21
"9146",1040,2015-10-26 06:45:00,241
"9147",1040,2015-10-26 07:00:00,365
"9148",1040,2015-10-26 07:15:00,341
"9149",1040,2015-10-26 07:30:00,629
"9150",1040,2015-10-26 07:45:00,633
"9151",1040,2015-10-26 08:00:00,590
"9152",1040,2015-10-26 08:15:00,627
"9153",1040,2015-10-26 08:30:00,737
"9154",1040,2015-10-26 08:45:00,815
"9155",1040,2015-10-26 09:00:00,996
"9156",1040,2015-10-26 09:15:00,931
"9157",1040,2015-10-26 09:30:00,695
"9158",1040,2015-10-26 09:45:00,850
"9159",1040,2015-10-26 10:00:00,871
"9160",1040,2015-10-26 10:15:00,655
"9161",1040,2015-10-26 10:30:00,492
"9162",1040,2015-10-26 10:45:00,418
"9163",1040,2015-10-26 11:00:00,388
"9164",1040,2015-10-26 11:15:00,420
"9165",1040,2015-10-26 11:30:00,393
"9166",1040,2015-10-26 11:45:00,410
"9167",1040,2015-10-26 12:00:00,368
"9168",1040,2015-10-26 12:15:00,352
"9169",1040,2015-10-26 12:30:00,380
"9170",1040,2015-10-26 12:45:00,372
"9171",1040,2015-10-26 13:00:00,332
"9172",1040,2015-10-26 13:15:00,341
"9173",1040,2015-10-26 13:30:00,341
"9174",1040,2015-10-26 13:45:00,359
"9175",1040,2015-10-26 14:00:00,353
"9176",1040,2015-10-26 14:15:00,341
"9177",1040,2015-10-26 14:30:00,450
"9178",1040,2015-10-26 14:45:00,416
"9179",1040,2015-10-26 15:00:00,432
"9180",1040,2015-10-26 15:15:00,399
"9181",1040,2015-10-26 15:30:00,443
"9182",1040,2015-10-26 15:45:00,472
"9183",1040,2015-10-26 16:00:00,471
"9184",1040,2015-10-26 16:15:00,426
"9185",1040,2015-10-26 16:30:00,442
"9186",1040,2015-10-26 16:45:00,435
"9187",1040,2015-10-26 17:00:00,440
"9188",1040,2015-10-26 17:15:00,389
"9189",1040,2015-10-26 17:30:00,390
"9190",1040,2015-10-26 17:45:00,393
"9191",1040,2015-10-26 18:00:00,427
"9192",1040,2015-10-26 18:15:00,412
"9193",1040,2015-10-26 18:30:00,433
"9194",1040,2015-10-26 18:45:00,381
"9195",1040,2015-10-26 19:00:00,371
"9196",1040,2015-10-26 19:15:00,344
"9197",1040,2015-10-26 19:30:00,332
"9198",1040,2015-10-26 19:45:00,284
"9199",1040,2015-10-26 20:00:00,271
"9200",1040,2015-10-26 20:15:00,219
"9201",1040,2015-10-26 20:30:00,251
"9202",1040,2015-10-26 20:45:00,209
"9203",1040,2015-10-26 21:00:00,178
"9204",1040,2015-10-26 21:15:00,204
"9205",1040,2015-10-26 21:30:00,145
"9206",1040,2015-10-26 21:45:00,143
"9207",1040,2015-10-26 22:00:00,131
"9208",1040,2015-10-26 22:15:00,113
"9209",1040,2015-10-26 22:30:00,109
"9210",1040,2015-10-26 22:45:00,103
"9211",1040,2015-10-26 23:00:00,82
"9212",1040,2015-10-26 23:15:00,56
"9213",1040,2015-10-26 23:30:00,64
"9214",1040,2015-10-26 23:45:00,53
"9215",1040,2015-10-27 00:00:00,39
"9216",1040,2015-10-27 00:00:00,39
"9217",1040,2015-10-27 00:15:00,32
"9218",1040,2015-10-27 00:30:00,31
"9219",1040,2015-10-27 00:45:00,23
"9220",1040,2015-10-27 01:00:00,11
"9221",1040,2015-10-27 01:15:00,20
"9222",1040,2015-10-27 01:30:00,22
"9223",1040,2015-10-27 01:45:00,15
"9224",1040,2015-10-27 02:00:00,9
"9225",1040,2015-10-27 02:15:00,13
"9226",1040,2015-10-27 02:30:00,8
"9227",1040,2015-10-27 02:45:00,17
"9228",1040,2015-10-27 03:00:00,19
"9229",1040,2015-10-27 03:15:00,19
"9230",1040,2015-10-27 03:30:00,8
"9231",1040,2015-10-27 03:45:00,20
"9232",1040,2015-10-27 04:00:00,17
"9233",1040,2015-10-27 04:15:00,17
"9234",1040,2015-10-27 04:30:00,32
"9235",1040,2015-10-27 04:45:00,47
"9236",1040,2015-10-27 05:00:00,58
"9237",1040,2015-10-27 05:15:00,56
"9238",1040,2015-10-27 05:30:00,73
"9239",1040,2015-10-27 05:45:00,94
"9240",1040,2015-10-27 06:00:00,102
"9241",1040,2015-10-27 06:15:00,118
"9242",1040,2015-10-27 06:30:00,167
"9243",1040,2015-10-27 06:45:00,271
"9244",1040,2015-10-27 07:00:00,311
"9245",1040,2015-10-27 07:15:00,380
"9246",1040,2015-10-27 07:30:00,623
"9247",1040,2015-10-27 07:45:00,896
"9248",1040,2015-10-27 08:00:00,940
"9249",1040,2015-10-27 08:15:00,1055
"9250",1040,2015-10-27 08:30:00,1053
"9251",1040,2015-10-27 08:45:00,1014
"9252",1040,2015-10-27 09:00:00,883
"9253",1040,2015-10-27 09:15:00,880
"9254",1040,2015-10-27 09:30:00,839
"9255",1040,2015-10-27 09:45:00,660
"9256",1040,2015-10-27 10:00:00,535
"9257",1040,2015-10-27 10:15:00,496
"9258",1040,2015-10-27 10:30:00,420
"9259",1040,2015-10-27 10:45:00,398
"9260",1040,2015-10-27 11:00:00,409
"9261",1040,2015-10-27 11:15:00,364
"9262",1040,2015-10-27 11:30:00,354
"9263",1040,2015-10-27 11:45:00,394
"9264",1040,2015-10-27 12:00:00,329
"9265",1040,2015-10-27 12:15:00,346
"9266",1040,2015-10-27 12:30:00,357
"9267",1040,2015-10-27 12:45:00,353
"9268",1040,2015-10-27 13:00:00,367
"9269",1040,2015-10-27 13:15:00,320
"9270",1040,2015-10-27 13:30:00,368
"9271",1040,2015-10-27 13:45:00,394
"9272",1040,2015-10-27 14:00:00,344
"9273",1040,2015-10-27 14:15:00,383
"9274",1040,2015-10-27 14:30:00,471
"9275",1040,2015-10-27 14:45:00,462
"9276",1040,2015-10-27 15:00:00,434
"9277",1040,2015-10-27 15:15:00,461
"9278",1040,2015-10-27 15:30:00,441
"9279",1040,2015-10-27 15:45:00,457
"9280",1040,2015-10-27 16:00:00,474
"9281",1040,2015-10-27 16:15:00,394
"9282",1040,2015-10-27 16:30:00,411
"9283",1040,2015-10-27 16:45:00,486
"9284",1040,2015-10-27 17:00:00,486
"9285",1040,2015-10-27 17:15:00,452
"9286",1040,2015-10-27 17:30:00,428
"9287",1040,2015-10-27 17:45:00,416
"9288",1040,2015-10-27 18:00:00,445
"9289",1040,2015-10-27 18:15:00,419
"9290",1040,2015-10-27 18:30:00,449
"9291",1040,2015-10-27 18:45:00,411
"9292",1040,2015-10-27 19:00:00,329
"9293",1040,2015-10-27 19:15:00,330
"9294",1040,2015-10-27 19:30:00,332
"9295",1040,2015-10-27 19:45:00,290
"9296",1040,2015-10-27 20:00:00,287
"9297",1040,2015-10-27 20:15:00,235
"9298",1040,2015-10-27 20:30:00,246
"9299",1040,2015-10-27 20:45:00,206
"9300",1040,2015-10-27 21:00:00,211
"9301",1040,2015-10-27 21:15:00,205
"9302",1040,2015-10-27 21:30:00,196
"9303",1040,2015-10-27 21:45:00,175
"9304",1040,2015-10-27 22:00:00,114
"9305",1040,2015-10-27 22:15:00,112
"9306",1040,2015-10-27 22:30:00,135
"9307",1040,2015-10-27 22:45:00,102
"9308",1040,2015-10-27 23:00:00,81
"9309",1040,2015-10-27 23:15:00,68
"9310",1040,2015-10-27 23:30:00,61
"9311",1040,2015-10-27 23:45:00,46
"9312",1040,2015-10-28 00:00:00,36
"9313",1040,2015-10-28 00:00:00,36
"9314",1040,2015-10-28 00:15:00,28
"9315",1040,2015-10-28 00:30:00,26
"9316",1040,2015-10-28 00:45:00,31
"9317",1040,2015-10-28 01:00:00,28
"9318",1040,2015-10-28 01:15:00,24
"9319",1040,2015-10-28 01:30:00,17
"9320",1040,2015-10-28 01:45:00,10
"9321",1040,2015-10-28 02:00:00,14
"9322",1040,2015-10-28 02:15:00,17
"9323",1040,2015-10-28 02:30:00,15
"9324",1040,2015-10-28 02:45:00,14
"9325",1040,2015-10-28 03:00:00,15
"9326",1040,2015-10-28 03:15:00,11
"9327",1040,2015-10-28 03:30:00,16
"9328",1040,2015-10-28 03:45:00,20
"9329",1040,2015-10-28 04:00:00,20
"9330",1040,2015-10-28 04:15:00,18
"9331",1040,2015-10-28 04:30:00,29
"9332",1040,2015-10-28 04:45:00,63
"9333",1040,2015-10-28 05:00:00,59
"9334",1040,2015-10-28 05:15:00,53
"9335",1040,2015-10-28 05:30:00,71
"9336",1040,2015-10-28 05:45:00,88
"9337",1040,2015-10-28 06:00:00,105
"9338",1040,2015-10-28 06:15:00,102
"9339",1040,2015-10-28 06:30:00,198
"9340",1040,2015-10-28 06:45:00,279
"9341",1040,2015-10-28 07:00:00,285
"9342",1040,2015-10-28 07:15:00,363
"9343",1040,2015-10-28 07:30:00,655
"9344",1040,2015-10-28 07:45:00,908
"9345",1040,2015-10-28 08:00:00,969
"9346",1040,2015-10-28 08:15:00,975
"9347",1040,2015-10-28 08:30:00,1026
"9348",1040,2015-10-28 08:45:00,981
"9349",1040,2015-10-28 09:00:00,904
"9350",1040,2015-10-28 09:15:00,909
"9351",1040,2015-10-28 09:30:00,775
"9352",1040,2015-10-28 09:45:00,633
"9353",1040,2015-10-28 10:00:00,580
"9354",1040,2015-10-28 10:15:00,477
"9355",1040,2015-10-28 10:30:00,447
"9356",1040,2015-10-28 10:45:00,425
"9357",1040,2015-10-28 11:00:00,397
"9358",1040,2015-10-28 11:15:00,426
"9359",1040,2015-10-28 11:30:00,375
"9360",1040,2015-10-28 11:45:00,351
"9361",1040,2015-10-28 12:00:00,373
"9362",1040,2015-10-28 12:15:00,348
"9363",1040,2015-10-28 12:30:00,363
"9364",1040,2015-10-28 12:45:00,362
"9365",1040,2015-10-28 13:00:00,340
"9366",1040,2015-10-28 13:15:00,335
"9367",1040,2015-10-28 13:30:00,348
"9368",1040,2015-10-28 13:45:00,348
