"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1207","7C274CEF8798F74E482F8F39BBA85F4D0C610C6D","SONY MOBILE MUNICATIONS AB",423,0,423,0,0,0,2015-09-27 04:37:32,2015-09-27 06:55:39,8286.48600006104,0,1,0,0,0,0,0.0106818181818182,0,0,0
"1208","7C2E91BC1D5816B6E595DB48FFCACF2F48B15295","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 06:04:33,2015-09-27 06:04:33,0,0,0,0,0,0,0,0,0,0,0
"1209","7C75910061967C729144C7A9D01C938DB1BE7F00","SAMSUNG ELECTRO MECHANICS",423,256,0,167,0,0,2015-09-27 01:28:20,2015-09-27 05:13:15,13495.6940000057,0.605200945626478,0,0.394799054373522,0,0,0.00646464646464646,0,0.00421717171717172,0,0
"1210","7CDC0603E28590E7D0F23162636C7EBA5AE4361C","SAMSUNG ELECTRONICS",8085,0,8085,0,0,0,2015-09-27 04:38:01,2015-09-27 07:29:42,10300.4259998798,0,1,0,0,0,0,0.204166666666667,0,0,0
"1211","7CE1C0A97E2122CD216B4B7AE6C031C4AB3A79B9","APPLE",1385,959,204,178,9,35,2015-09-27 04:03:13,2015-09-27 06:19:30,8176.95200014114,0.692418772563177,0.147292418772563,0.128519855595668,0.00649819494584838,0.0252707581227437,0.0242171717171717,0.00515151515151515,0.0044949494949495,0.000227272727272727,0.000883838383838384
"1212","7D157402C9BC6A060B3D27A1822146D10E6F79EC","LG ELECTRONICS",4574,0,4516,0,34,24,2015-09-27 02:14:54,2015-09-27 05:17:32,10957.2980000973,0,0.987319632706603,0,0.00743331875819851,0.00524704853519895,0,0.114040404040404,0,0.000858585858585859,0.000606060606060606
"1213","7D2E6CD7741B7B534B31449249653879EF181FD9","APPLE",304,304,0,0,0,0,2015-09-26 20:11:34,2015-09-26 20:18:51,436.848999977112,1,0,0,0,0,0.00767676767676768,0,0,0,0
"1214","7D59E5D705C0D36895DAC98D8BB8AF2D675F53D9","RAGENTEK TECHNOLOGY GROUP",0,0,0,0,0,0,2015-09-26 20:21:20,2015-09-26 20:21:20,0.0600001811981201,0,0,0,0,0,0,0,0,0,0
"1215","7DB18A19D89F962940E88B83A1316E3EBECC2630","SAMSUNG ELECTRONICS",18,0,18,0,0,0,2015-09-27 03:39:42,2015-09-27 03:40:01,18.9729998111725,0,1,0,0,0,0,0.000454545454545455,0,0,0
"1216","7DBA29031232788F1A5DF24A6CABB085B90711A6","GUANGZHOU HEDY DIGITAL TECHNOLOGY",0,0,0,0,0,0,2015-09-26 20:37:41,2015-09-26 20:37:41,0,0,0,0,0,0,0,0,0,0,0
"1217","7DC2F1E9711BD942A80093CED094D8A06FBD5832","SAMSUNG ELECTRO MECHANICS",2258,2258,0,0,0,0,2015-09-27 03:27:25,2015-09-27 04:05:03,2258.13900017738,1,0,0,0,0,0.057020202020202,0,0,0,0
"1218","7DC499C6C9C1FCC54F98EA119F3270AFEA74CE02","LG ELECTRONICS",0,0,0,0,0,0,2015-09-27 04:04:40,2015-09-27 04:04:40,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1219","7DD1B8825AE796E90B13A908856AE687A2A2EC86","HON HAI PRECISION IND",13993,13993,0,0,0,0,2015-09-27 00:07:07,2015-09-27 04:23:49,15401.7660000324,1,0,0,0,0,0.353358585858586,0,0,0,0
"1220","7DEB349E191E8AB8145310472608371CB741B5AA","LG ELECTRONICS (MOBILE MUNICAITONS)",0,0,0,0,0,0,2015-09-26 20:07:00,2015-09-26 20:07:00,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1221","7E15462AEE442BDDBA94BB6757354CB9E1386518","SAMSUNG ELECTRO MECHANICS",2815,0,2815,0,0,0,2015-09-27 06:47:35,2015-09-27 07:34:30,2815.25,0,1,0,0,0,0,0.0710858585858586,0,0,0
"1222","7E281212C847BD5E992047C835254F3B3E6D9A4B","SAMSUNG ELECTRONICS",6847,0,6042,11,301,493,2015-09-27 03:55:26,2015-09-27 05:48:21,6775.22099995613,0,0.882430261428363,0.0016065430115379,0.0439608587702644,0.072002336789835,0,0.152575757575758,0.000277777777777778,0.0076010101010101,0.0124494949494949
"1223","7E5F7B98AA36693DED2C9CFE6946B93C04A6842B","BQ",242,242,0,0,0,0,2015-09-27 00:32:41,2015-09-27 01:04:09,1888.70900011063,1,0,0,0,0,0.00611111111111111,0,0,0,0
"1224","7EAF00F0E5B0AC723A9C026EA9F10A05659AC168","LG ELECTRONICS",503,77,68,0,179,179,2015-09-27 04:20:53,2015-09-27 06:34:17,8003.82100009918,0.153081510934394,0.135188866799205,0,0.355864811133201,0.355864811133201,0.00194444444444444,0.00171717171717172,0,0.00452020202020202,0.00452020202020202
"1225","7EE2D3DEBD2899CE3547B5CC2DA966D49E032BB4","APPLE",664,0,321,343,0,0,2015-09-27 04:27:02,2015-09-27 06:46:01,8339.05900001526,0,0.483433734939759,0.516566265060241,0,0,0,0.00810606060606061,0.00866161616161616,0,0
"1226","7F013925FB6A30772BA095E7F6EEDFC84161A05B","BQ",1124,1124,0,0,0,0,2015-09-27 02:10:24,2015-09-27 02:29:08,1124.62600016594,1,0,0,0,0,0.0283838383838384,0,0,0,0
"1227","7F07A16E10C1527E0928AC73204B2BE0E08DA733","SONY MOBILE MUNICATIONS AB",12998,0,4258,0,3572,5168,2015-09-27 02:48:39,2015-09-27 05:41:22,10363.4489998817,0,0.327588859824588,0,0.274811509462994,0.397599630712417,0,0.107525252525253,0,0.0902020202020202,0.130505050505051
"1228","7F1193B862F38D5125AE69D53830F2E93C4A8F36","APPLE",21700,307,8988,0,0,12405,2015-09-26 22:40:01,2015-09-27 07:16:20,30978.4739999771,0.014147465437788,0.414193548387097,0,0,0.571658986175115,0.00775252525252525,0.226969696969697,0,0,0.313257575757576
"1229","7F2924F1868EE6E403B0150B6D8EEF63D4687ED4","APPLE",238,238,0,0,0,0,2015-09-26 20:17:45,2015-09-26 20:21:43,238.105000019073,1,0,0,0,0,0.00601010101010101,0,0,0,0
"1230","7F3B00F3BD76E3F9D0003E9B4C1E4EB150C47643","MOTOROLA MOBILITY LLC",2154,0,380,254,0,1520,2015-09-27 04:24:23,2015-09-27 05:52:15,5272.04299998283,0,0.176415970287837,0.117920148560817,0,0.705663881151346,0,0.0095959595959596,0.00641414141414141,0,0.0383838383838384
"1231","7F44079CD8292E3DF035B3603BA82205B94757B0","SONY MOBILE MUNICATIONS AB",15448,0,7562,7766,90,30,2015-09-27 02:39:43,2015-09-27 07:10:07,16224.7089998722,0,0.489513205592957,0.502718798549974,0.00582599689280166,0.00194199896426722,0,0.190959595959596,0.196111111111111,0.00227272727272727,0.000757575757575758
"1232","7F46764EDD1E00D383E9108CA7A4BD8B28BB1EBF","SAMSUNG ELECTRO MECHANICS",1218,1218,0,0,0,0,2015-09-27 00:09:33,2015-09-27 01:09:10,3577.34200000763,1,0,0,0,0,0.0307575757575758,0,0,0,0
"1233","7F4DC57E42F55E965E5D3C27452DB3B3F13180AA","SAMSUNG ELEC",5515,320,3755,768,0,672,2015-09-27 04:33:24,2015-09-27 06:48:23,8098.60500001907,0.0580235720761559,0.680870353581142,0.139256572982774,0,0.121849501359927,0.00808080808080808,0.0948232323232323,0.0193939393939394,0,0.016969696969697
"1234","7F6B00AF107CFF49849C19323AA2FD443D76F3F7","SAMSUNG ELECTRONICS",10152,287,5026,595,913,3331,2015-09-27 02:23:34,2015-09-27 05:08:18,9884.04999995232,0.0282702915681639,0.495074862096139,0.0586091410559496,0.0899330181245075,0.32811268715524,0.00724747474747475,0.126919191919192,0.0150252525252525,0.0230555555555556,0.0841161616161616
"1235","7F731A91D7B4F0D5F416C6559F56C48DEC764009","APPLE",745,389,0,0,153,203,2015-09-27 04:42:24,2015-09-27 04:48:53,389.703999996185,0.522147651006711,0,0,0.205369127516779,0.27248322147651,0.00982323232323232,0,0,0.00386363636363636,0.00512626262626263
"1236","7FB41010DFE80F57F04B0C20DF5B7961AAA9A181","MOTOROLA MOBILITY LLC",11108,78,1280,723,1176,7851,2015-09-27 03:11:52,2015-09-27 06:03:20,10287.4159998894,0.00702196615052215,0.11523226503421,0.0650882247029168,0.10586964350018,0.706787900612171,0.00196969696969697,0.0323232323232323,0.0182575757575758,0.0296969696969697,0.198257575757576
"1237","7FC9CBBFAC17F3A5B53F2120F425747630C5283F","APPLE",308,0,0,0,308,0,2015-09-26 22:27:01,2015-09-26 22:41:14,852.661000013351,0,0,0,1,0,0,0,0,0.00777777777777778,0
"1238","806F1FC216708FB507B5136A465F86C2BA074EBF","HUAWEI TECHNOLOGIES",751,508,243,0,0,0,2015-09-27 03:46:15,2015-09-27 06:31:14,9898.50499987602,0.676431424766977,0.323568575233023,0,0,0,0.0128282828282828,0.00613636363636364,0,0,0
"1239","807FCCB07EE079E71C40298C8BDD4FB5A5F38A91","SAMSUNG ELECTRO MECHANICS",16299,0,7473,0,817,8009,2015-09-27 02:32:06,2015-09-27 07:30:37,17910.2269999981,0,0.45849438615866,0,0.050125774587398,0.491379839253942,0,0.188712121212121,0,0.0206313131313131,0.202247474747475
"1240","808B790A04283EB818BAFFAD74AA12B200BF3BFC","SAMSUNG ELECTRONICS",6004,6004,0,0,0,0,2015-09-27 02:26:04,2015-09-27 04:21:07,6902.87400007248,1,0,0,0,0,0.151616161616162,0,0,0,0
"1241","80905B63A2DB06F4D66C0D1B287B6DE6E7ADD75D","SAMSUNG ELECTRONICS",121,0,0,0,121,0,2015-09-26 21:35:39,2015-09-26 22:36:19,3639.92399978638,0,0,0,1,0,0,0,0,0.00305555555555556,0
"1242","80CE83F6C0A4F26BE4B120A9B726A2BF8E905426","MOTOROLA MOBILITY LLC",85,85,0,0,0,0,2015-09-27 04:03:03,2015-09-27 04:04:29,85.6340000629425,1,0,0,0,0,0.00214646464646465,0,0,0,0
"1243","81120651BBC43B80820A40EA9870B21E49F31D85","SONY MOBILE MUNICATIONS AB",523,0,0,0,523,0,2015-09-26 20:41:46,2015-09-26 20:58:05,979.036999940872,0,0,0,1,0,0,0,0,0.0132070707070707,0
"1244","8119191ECFEE3DFFFB12F0E9A86080B6D1A05A6A","SONY MOBILE MUNICATIONS AB",601,0,601,0,0,0,2015-09-27 02:04:06,2015-09-27 06:21:28,15441.995000124,0,1,0,0,0,0,0.0151767676767677,0,0,0
"1245","81201C2F65DB6943F915AD6DFD1D79610FB9319A","APPLE",2218,0,2218,0,0,0,2015-09-27 04:12:23,2015-09-27 06:43:25,9062.64499998093,0,1,0,0,0,0,0.056010101010101,0,0,0
"1246","8141529B158A631BD28FC63FDB44ADEA1191CF86","MURATA MANUFACTUARING",504,504,0,0,0,0,2015-09-27 04:32:26,2015-09-27 04:40:51,504.672999858856,1,0,0,0,0,0.0127272727272727,0,0,0,0
"1247","8170A5B73A66E302C8E01C3B04C0E9AFB18DB3A3","APPLE",4571,24,4035,8,0,504,2015-09-26 20:07:54,2015-09-27 06:56:35,38920.7479999065,0.0052504922336469,0.882739006781886,0.0017501640778823,0,0.110260336906585,0.000606060606060606,0.101893939393939,0.000202020202020202,0,0.0127272727272727
"1248","817798EAE5AE71E91C979CC7ACC300BBCDD2AB25","HTC PORATION",4163,0,3386,777,0,0,2015-09-27 04:44:01,2015-09-27 06:55:22,7881.42100000381,0,0.813355753062695,0.186644246937305,0,0,0,0.0855050505050505,0.0196212121212121,0,0
"1249","817BFC3E60B08DA8EE530C0C88F3787E75872A07","APPLE",1,1,0,0,0,0,2015-09-27 04:50:13,2015-09-27 04:50:14,1.54399991035461,1,0,0,0,0,2.52525252525253e-05,0,0,0,0
"1250","81843F8C2BEE9C37B84EC8C37270070B82774DFB","SAMSUNG ELECTRO-MECHANICS",0,0,0,0,0,0,2015-09-26 21:14:06,2015-09-26 21:14:06,0.0409998893737793,0,0,0,0,0,0,0,0,0,0
"1251","818ABC474D1FD6A2704BB389DE6F5F91455C9DB2","SONY MOBILE MUNICATIONS AB",793,398,0,0,0,395,2015-09-26 22:57:11,2015-09-27 00:05:31,4100.44899988174,0.501891551071879,0,0,0,0.498108448928121,0.0100505050505051,0,0,0,0.00997474747474747
"1252","81B8F193FC31D61092A59175A6169838CA4E939E","BQ",4290,617,2556,417,0,700,2015-09-27 02:36:44,2015-09-27 06:50:20,15215.5590000153,0.143822843822844,0.595804195804196,0.0972027972027972,0,0.163170163170163,0.0155808080808081,0.0645454545454545,0.010530303030303,0,0.0176767676767677
"1253","81FD756360EC625F3391EA2BBC042193D3497AF6","HUAWEI TECHNOLOGIES",74,24,0,50,0,0,2015-09-27 03:10:01,2015-09-27 05:17:09,7627.82100009918,0.324324324324324,0,0.675675675675676,0,0,0.000606060606060606,0,0.00126262626262626,0,0
"1254","82049316AD9E1669870D97B3C95D84DD80F0F968","SONY MOBILE MUNICATIONS AB",178,0,0,0,178,0,2015-09-26 21:26:53,2015-09-26 22:05:35,2321.4359998703,0,0,0,1,0,0,0,0,0.0044949494949495,0
"1255","820AD97865315D625E47E65B32D7CEF977257992","SONY MOBILE MUNICATIONS AB",4612,197,3753,0,107,555,2015-09-27 01:37:36,2015-09-27 03:09:10,5494.13500022888,0.042714657415438,0.813746747614918,0,0.0232003469210755,0.120338248048569,0.00497474747474747,0.0947727272727273,0,0.0027020202020202,0.0140151515151515
"1256","822B7B977A7660929A26695EE732616B295BFEB8","HUAWEI TECHNOLOGIES",9139,0,7190,1949,0,0,2015-09-27 03:36:02,2015-09-27 07:10:37,12875.1789999008,0,0.786738155159208,0.213261844840792,0,0,0,0.181565656565657,0.0492171717171717,0,0
"1257","8237588FD84395FC15F54BE36921F4ED1268E250","MOTOROLA MOBILITY LLC",7,7,0,0,0,0,2015-09-26 22:41:52,2015-09-26 22:41:59,7.07500004768372,1,0,0,0,0,0.000176767676767677,0,0,0,0
"1258","8246C318105F31BCD6B7ABFDEE255C02405849CE","HTC PORATION",17,17,0,0,0,0,2015-09-26 20:44:16,2015-09-26 20:44:33,17.050999879837,1,0,0,0,0,0.000429292929292929,0,0,0,0
"1259","8275AED6FED5FAFC5C2F001E92E7245D792E6D11","TINNO MOBILE TECHNOLOGY",1288,0,0,0,1244,44,2015-09-26 23:08:30,2015-09-26 23:51:09,2559.26399993896,0,0,0,0.96583850931677,0.0341614906832298,0,0,0,0.0314141414141414,0.00111111111111111
"1260","828493E09D3FB0874902957F121D521E7BE96510","SONY MOBILE MUNICATIONS AB",16645,14562,1996,0,82,5,2015-09-26 21:34:16,2015-09-27 06:05:11,30654.7580001354,0.874857314508862,0.119915890657855,0,0.00492640432562331,0.000300390507659958,0.367727272727273,0.0504040404040404,0,0.00207070707070707,0.000126262626262626
"1261","82E11333929CD5266DCA1CEF2B508179A8DEAFBC","SAMSUNG ELECTRONICS",1113,580,184,0,170,179,2015-09-27 00:29:15,2015-09-27 00:50:11,1255.66700005531,0.521114106019766,0.165318957771788,0,0.152740341419587,0.160826594788859,0.0146464646464646,0.00464646464646465,0,0.00429292929292929,0.00452020202020202
"1262","82E43B61CB1A125506DFFFF67DF1C1A1FCF4C960","APPLE",12546,3107,7500,317,407,1215,2015-09-27 01:06:27,2015-09-27 05:23:13,15406.1719999313,0.247648652957118,0.597800095648015,0.0252670173760561,0.0324406185238323,0.0968436154949785,0.078459595959596,0.189393939393939,0.0080050505050505,0.0102777777777778,0.0306818181818182
"1263","82E9C2D007E7DC140E99FAE22A3B7C8D18BBDD85","BQ",240,0,0,0,128,112,2015-09-26 20:44:24,2015-09-26 20:48:42,258.201999902725,0,0,0,0.533333333333333,0.466666666666667,0,0,0,0.00323232323232323,0.00282828282828283
"1264","82FEFE057F28C855A75A2D52D8277FD25446F952","HUAWEI TECHNOLOGIES",9918,122,2743,1049,1936,4068,2015-09-27 01:48:27,2015-09-27 06:02:41,15253.8770000935,0.0123008671103045,0.276567856422666,0.1057672917927,0.195200645291389,0.41016333938294,0.00308080808080808,0.0692676767676768,0.026489898989899,0.0488888888888889,0.102727272727273
"1265","83344879944D683F6B6C5F1089BB76AEAAEF8B7E","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 20:07:45,2015-09-26 20:07:45,0.057999849319458,0,0,0,0,0,0,0,0,0,0
"1266","833A8E7CA545C984B6E458818C11BEF368DAA4F8","TCT MOBILE",56,56,0,0,0,0,2015-09-26 22:21:10,2015-09-26 22:22:07,56.7940001487732,1,0,0,0,0,0.00141414141414141,0,0,0,0
"1267","83AFA4B1CB9F28AC4F8E4A121EEA65A4213E0E4B","APPLE",2875,0,1183,4,186,1502,2015-09-27 02:03:26,2015-09-27 05:49:41,13575.3139998913,0,0.411478260869565,0.00139130434782609,0.064695652173913,0.522434782608696,0,0.0298737373737374,0.000101010101010101,0.0046969696969697,0.0379292929292929
"1268","83FC68A5C0071993A15ACB470C08BC87DD75887D","APPLE",12377,356,9875,591,712,843,2015-09-27 02:05:31,2015-09-27 06:47:34,16923.0290000439,0.028763028197463,0.797850852387493,0.0477498586087097,0.0575260563949261,0.0681102044114083,0.00898989898989899,0.249368686868687,0.0149242424242424,0.017979797979798,0.0212878787878788
"1269","84113F20EBA8316652C0DE273560986634C0D979","SAMSUNG ELECTRO MECHANICS",7107,0,6925,182,0,0,2015-09-27 01:51:41,2015-09-27 04:46:54,10513.6900000572,0,0.974391445054172,0.0256085549458281,0,0,0,0.174873737373737,0.0045959595959596,0,0
"1270","844158E1B8E99F8F6A492DB5EEB5002516EEF5EE","SAMSUNG ELECTRO MECHANICS",1234,3,301,872,58,0,2015-09-27 03:13:55,2015-09-27 06:54:39,13243.4440000057,0.00243111831442464,0.243922204213938,0.706645056726094,0.0470016207455429,0,7.57575757575758e-05,0.0076010101010101,0.022020202020202,0.00146464646464646,0
"1271","846886976B7B5C80F6895FF65666DDFB233AB80C","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:21:16,2015-09-26 20:54:08,1972.17499995232,0,0,0,0,0,0,0,0,0,0
"1272","84819C3ECDD4CC8192792D0C65CA77214533934E","APPLE",5215,0,3105,2058,52,0,2015-09-27 03:44:26,2015-09-27 07:02:14,11867.8480000496,0,0.595397890699904,0.394630872483221,0.0099712368168744,0,0,0.0784090909090909,0.051969696969697,0.00131313131313131,0
"1273","84892AB90C55A9ED351D9F5DBB8BD8A96E1B7BC9","APPLE",3047,1753,422,686,0,186,2015-09-27 01:23:57,2015-09-27 06:19:14,17716.4790000916,0.575319986872333,0.138496882179193,0.225139481457171,0,0.0610436494913029,0.0442676767676768,0.0106565656565657,0.0173232323232323,0,0.0046969696969697
"1274","84C722669159FC59342A6468AAF43BC49ED693C0","APPLE",0,0,0,0,0,0,2015-09-26 20:48:20,2015-09-26 20:48:20,0,0,0,0,0,0,0,0,0,0,0
"1275","84DBEB2F3149E89189ED16977B92B511209E1BB5","BQ",542,17,525,0,0,0,2015-09-27 03:54:41,2015-09-27 05:16:05,4883.22100019455,0.0313653136531365,0.968634686346863,0,0,0,0.000429292929292929,0.0132575757575758,0,0,0
"1276","84E88171F527A2E42941AC83E1DF516183B6A92C","ZTE PORATION",30,30,0,0,0,0,2015-09-27 01:44:14,2015-09-27 01:44:44,30.1579999923706,1,0,0,0,0,0.000757575757575758,0,0,0,0
"1277","84FCD7FD9E1C11239FCAA53D1EE9EEC0C78248C3","BQ",6257,139,5318,322,239,239,2015-09-27 03:35:51,2015-09-27 07:19:05,13393.6300001144,0.0222151190666454,0.849928080549784,0.0514623621543871,0.0381972191145917,0.0381972191145917,0.00351010101010101,0.134292929292929,0.00813131313131313,0.00603535353535354,0.00603535353535354
"1278","850D0A6A3CF9E4CE1BDAF00336831D470C8FC8CA","HUAWEI TECHNOLOGIES",109,109,0,0,0,0,2015-09-26 22:10:30,2015-09-26 22:12:19,109.319999933243,1,0,0,0,0,0.00275252525252525,0,0,0,0
"1279","854A0C5186E78A52DDBEC6D88DBCAB13480CDD54","XIAOMI",0,0,0,0,0,0,2015-09-26 23:07:02,2015-09-26 23:07:02,0.0469999313354492,0,0,0,0,0,0,0,0,0,0
"1280","85830F74519C4D1370994A2B4208F6682FE76795","APPLE",1552,1552,0,0,0,0,2015-09-26 20:42:00,2015-09-26 21:07:52,1552.18899989128,1,0,0,0,0,0.0391919191919192,0,0,0,0
"1281","85C7E2EC76489E8E154105FBAFEF1C93AF10E419","BQ",5299,0,2908,1701,169,521,2015-09-27 03:28:18,2015-09-27 05:06:02,5863.57199978828,0,0.54878278920551,0.321003963011889,0.0318928099641442,0.0983204378184563,0,0.0734343434343434,0.0429545454545455,0.00426767676767677,0.0131565656565657
"1282","86124088C65DBCB69D16937E351509E20E26BF83","CK TELE",2091,2091,0,0,0,0,2015-09-26 23:44:02,2015-09-27 00:26:32,2550.02999997139,1,0,0,0,0,0.0528030303030303,0,0,0,0
"1283","86140F7F2A375EDCF41A0F0EBB23A4CF39F96BBF","APPLE",59,0,51,0,0,8,2015-09-27 05:07:34,2015-09-27 06:50:04,6150.77300000191,0,0.864406779661017,0,0,0.135593220338983,0,0.00128787878787879,0,0,0.000202020202020202
"1284","861670BE4D7737076E61E374AE1536783D6D279E","SAMSUNG ELEC",0,0,0,0,0,0,2015-09-26 23:29:47,2015-09-26 23:29:47,0.123000144958496,0,0,0,0,0,0,0,0,0,0
"1285","864B946AF6AD87341A321CABCEDCFE76AB3A4B09","APPLE",2529,0,1293,55,0,1181,2015-09-27 02:06:07,2015-09-27 06:34:05,16077.9660000801,0,0.511269276393832,0.0217477263740609,0,0.466982997232108,0,0.0326515151515152,0.00138888888888889,0,0.0298232323232323
"1286","86641017D1B8ACAC91CE72DC236BD19BF87BC868","SONY MOBILE MUNICATIONS AB",4541,0,937,2174,8,1422,2015-09-27 03:50:33,2015-09-27 05:59:27,7733.77399992943,0,0.206342215371064,0.478749174190707,0.00176172649196212,0.313146883946267,0,0.0236616161616162,0.0548989898989899,0.000202020202020202,0.0359090909090909
"1287","8666388DC5FE2890B60DA721B96D76AC37F8E062","SONY MOBILE MUNICATIONS AB",16112,238,10665,1351,467,3391,2015-09-27 01:35:02,2015-09-27 06:55:23,19220.8759999275,0.0147715988083416,0.661928997020854,0.0838505461767627,0.0289846077457795,0.210464250248262,0.00601010101010101,0.269318181818182,0.0341161616161616,0.0117929292929293,0.0856313131313131
"1288","86937F95BDFF1C83EE3F61DB0586FD6FEF393402","SAMSUNG ELECTRO MECHANICS",1095,0,1095,0,0,0,2015-09-27 02:01:29,2015-09-27 03:48:50,6440.49900007248,0,1,0,0,0,0,0.0276515151515152,0,0,0
"1289","86A4913727DCC0CD3EF16B6A6ED69EABDC309427","ONEPLUS TECH (SHENZHEN)",3603,20,2193,0,59,1331,2015-09-27 03:56:05,2015-09-27 06:50:31,10465.8929998875,0.00555092978073827,0.608659450457952,0,0.0163752428531779,0.369414376908132,0.000505050505050505,0.0553787878787879,0,0.00148989898989899,0.0336111111111111
"1290","86F2E156E40E039BB52D0D001646E49F2F585E2B","APPLE",1895,377,854,0,3,661,2015-09-26 20:51:27,2015-09-27 03:22:00,23432.3960001469,0.198944591029024,0.45065963060686,0,0.00158311345646438,0.348812664907652,0.00952020202020202,0.0215656565656566,0,7.57575757575758e-05,0.0166919191919192
"1291","86F77E56E3D16D0DA20D53951CECE34AE3D62723","MURATA MANUFACTUARING",2,0,2,0,0,0,2015-09-27 04:34:16,2015-09-27 05:00:45,1588.57399988174,0,1,0,0,0,0,5.05050505050505e-05,0,0,0
"1292","872AD57B2628EEBC271641A012D4577D937723FA","GAMESA EOLICA",3809,0,3809,0,0,0,2015-09-26 21:19:50,2015-09-27 06:09:27,31776.5460000038,0,1,0,0,0,0,0.0961868686868687,0,0,0
"1293","875C4C06738EB15F0B23F72EC0865B7369808B0F","LG ELECTRONICS",601,0,0,0,601,0,2015-09-26 20:22:45,2015-09-26 21:20:55,3490.0529999733,0,0,0,1,0,0,0,0,0.0151767676767677,0
"1294","879497CFC2CE2393A2D6423201B7CAEB4488F486","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 03:50:07,2015-09-27 03:50:07,0,0,0,0,0,0,0,0,0,0,0
"1295","8799FA9169807BEEF70ACCAA77B0B7888340E607","APPLE",640,15,621,4,0,0,2015-09-27 01:23:28,2015-09-27 02:48:13,5085.21099996567,0.0234375,0.9703125,0.00625,0,0,0.000378787878787879,0.0156818181818182,0.000101010101010101,0,0
"1296","87A9953734A00E971E2ECB6E86E64E55DA6620B6","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-27 04:06:11,2015-09-27 04:06:11,0,0,0,0,0,0,0,0,0,0,0
"1297","87B06F4E404371E390199082CD0229B5CA02832E","SONY MOBILE MUNICATIONS AB",242,0,0,0,150,92,2015-09-26 22:45:17,2015-09-26 22:52:41,443.68799996376,0,0,0,0.619834710743802,0.380165289256198,0,0,0,0.00378787878787879,0.00232323232323232
"1298","87F50AF47387D74A1BA96025365943CD39835601","BQ",3285,3201,0,0,42,42,2015-09-27 00:50:29,2015-09-27 03:05:23,8094.29499983788,0.974429223744292,0,0,0.0127853881278539,0.0127853881278539,0.0808333333333333,0,0,0.00106060606060606,0.00106060606060606
"1299","880CC6541D39D2CABABA645F8F1BD1031261CC6F","SAMSUNG ELECTRONICS",14381,1014,11358,1554,0,455,2015-09-27 02:12:04,2015-09-27 07:30:56,19131.1270000935,0.0705097002990056,0.78979208678117,0.108059244836938,0,0.0316389680828871,0.0256060606060606,0.286818181818182,0.0392424242424242,0,0.011489898989899
"1300","88271CC45A71985BF1E5ED0E3C120F5CE966B1D2","XIAOMI",2965,325,0,0,1965,675,2015-09-26 21:10:04,2015-09-26 21:48:55,2331.36199998856,0.109612141652614,0,0,0.662731871838111,0.227655986509275,0.00820707070707071,0,0,0.0496212121212121,0.0170454545454545
"1301","883711A00D3AFDABDC20753A50D3F4A19BCAF347","APPLE",0,0,0,0,0,0,2015-09-26 21:29:36,2015-09-26 21:29:36,0,0,0,0,0,0,0,0,0,0,0
"1302","8858303C58119B0243A7061C926406239758EDC6","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:04:32,2015-09-26 20:04:32,0,0,0,0,0,0,0,0,0,0,0
"1303","88599F1D1DA2354BA79A8EBB051346D86A02A8A5","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 21:57:34,2015-09-26 21:57:34,0.00100016593933105,0,0,0,0,0,0,0,0,0,0
"1304","88755E66F4F676F5AFE414B41A9C49E50AEC98C8","APPLE",5538,3413,2079,46,0,0,2015-09-27 01:08:16,2015-09-27 06:57:05,20929.6640000343,0.616287468400144,0.375406283856988,0.00830624774286746,0,0,0.0861868686868687,0.0525,0.00116161616161616,0,0
