"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"1343";"A21F4CAFF57E0F32D8DF68C02A762D922B63228A";16856;0;5402;2650;2098;6706;2015-10-11 04:28:20;2015-11-22 05:57:54;3637773,39199996;0;0,320479354532511;0,157214048410062;0,124466065495966;0,397840531561462
"1344";"A2294E2E0CA73DF354A60D13FA70E5A9C5711258";36676;0;36203;196;0;277;2015-10-03 23:43:37;2015-11-15 07:13:49;3659411,80599999;0;0,987103282800742;0,00534409423055949;0;0,00755262296869888
"1345";"A243487CD545923BE08F37397654D2128C7CB02B";10286;1774;7641;409;462;0;2015-09-01 06:24:43;2015-11-20 06:22:22;6915458,35100007;0,172467431460237;0,742854365156523;0,0397627843671009;0,0449154190161384;0
"1346";"A2666114DB1D900904A080625A1E0FBE9B5F190C";343;0;0;0;329;14;2015-10-08 22:01:15;2015-11-12 22:07:11;3027956,28600001;0;0;0;0,959183673469388;0,0408163265306122
"1347";"A28FACE478855B5734A4456F44DB90C5533A20E2";698;0;0;0;698;0;2015-09-26 13:14:26;2015-11-19 12:55:21;4668055,39499998;0;0;0;1;0
"1348";"A2A5F43FF6D579CF49D9558C1B4CDFE2671C4241";22645;1001;17550;2175;32;1887;2015-09-26 03:32:01;2015-11-23 01:27:28;5007327,7980001;0,0442040185471406;0,775005519982336;0,0960476926473835;0,00141311547803047;0,0833296533451093
"1349";"A30F68619B0CB6B3453C759040AA58F66DB4B79A";931;0;0;0;850;81;2015-09-25 11:29:53;2015-10-25 21:04:10;2630056,15400004;0;0;0;0,912996777658432;0,0870032223415682
"1350";"A318BD4C1F51F650C7EC623081A2D78A37D4F9C5";4732;19;167;0;3167;1379;2015-09-26 17:54:16;2015-11-07 11:45:05;3610249,27999997;0,00401521555367709;0,0352916314454776;0;0,66927303465765;0,291420118343195
"1351";"A3271A43BD481F7290833D247FF2E76098C49C62";42051;8352;30361;2945;316;77;2015-09-01 04:14:04;2015-11-20 03:12:34;6911909,87199998;0,198615966326603;0,722004232955221;0,0700340063256522;0,00751468454971344;0,00183110984280992
"1352";"A334ACF9A256EA8383B28048C33F374C5194EBC0";138031;257;95877;32054;6870;2973;2015-09-23 02:31:18;2015-11-16 14:26:01;4712082,66199994;0,00186190058754917;0,694604835145728;0,232223196238526;0,0497714281574429;0,0215386398707537
"1353";"A34DF3C46171AC67AC32785EFF5463309304BD1D";38362;1698;23450;2766;411;10037;2015-09-23 00:39:21;2015-11-14 03:39:59;4507237,63700008;0,0442625514832386;0,611281997810333;0,0721026015327668;0,0107137271258016;0,26163912204786
"1354";"A34EF24BE48AB451F9A586C415688688B4932C46";40080;0;19339;10277;5333;5131;2015-10-04 15:33:30;2015-11-07 06:25:44;2908333,55999994;0;0,48250998003992;0,256412175648703;0,133058882235529;0,128018962075848
"1355";"A369E0AE81B3B8BB443765F0DC1BD8D4CAA3B59F";174245;10798;118798;42878;1771;0;2015-09-23 21:09:34;2015-11-19 02:35:32;4861557,39400005;0,061970214353353;0,681787138798818;0,246078797096043;0,0101638497517863;0
"1356";"A390F4F0EFED1875DED51494D8B14F0790CB6139";81519;480;35500;2054;10874;32611;2015-09-23 01:45:49;2015-10-28 20:49:19;3096209,9150002;0,00588819784344754;0,435481298838308;0,0251965799384193;0,133392215311768;0,400041708068058
"1357";"A391B70139226569C3590B118BA6B8EFEA230DA8";0;0;0;0;0;0;2015-10-01 00:16:32;2015-11-16 00:28:52;3978740,19400001;NA;NA;NA;NA;NA
"1358";"A391E025EA9FCE4736C736AB4E21DC7885C07C06";558;0;0;0;558;0;2015-09-30 12:03:15;2015-11-12 22:10:42;3755247,60600019;0;0;0;1;0
"1359";"A3BFF835B80CAAFD0BB2E4A5F566569167F4B149";25350;1166;15444;2461;3648;2631;2015-09-30 03:35:34;2015-11-04 00:04:20;3014926,40400004;0,0459960552268245;0,609230769230769;0,0970808678500986;0,143905325443787;0,103786982248521
"1360";"A3CE1EA250E04C8664D8E97F4CDC4EA750AD523E";6655;0;1;367;6282;5;2015-09-23 17:28:51;2015-11-21 16:56:25;5099253,97400022;0;0,000150262960180316;0,0551465063861758;0,943951915852742;0,000751314800901578
"1361";"A3E80820AA9B867B96C728D1D540F1A3B60DC164";590;0;0;0;590;0;2015-09-24 12:04:47;2015-11-18 10:27:01;4749733,227;0;0;0;1;0
"1362";"A3EC205AECC420985D1B2F1DF93A753460EBD6AC";256;0;0;0;256;0;2015-10-12 13:45:27;2015-11-23 08:15:50;3612623,15199995;0;0;0;1;0
"1363";"A4014464831427C8619B3735CB1F403A0EC3A841";2895;0;0;0;2895;0;2015-10-07 19:53:08;2015-11-22 22:43:28;3988220,40100002;0;0;0;1;0
"1364";"A40DF32B81D2AF5A5CD431FE800980FFB76393E4";569;0;0;0;569;0;2015-09-28 14:54:04;2015-11-17 14:54:22;4323618,59899998;0;0;0;1;0
"1365";"A40E8436A66530771C5FEF17791908BEB00E15E0";15004;5535;8278;572;284;335;2015-09-01 02:29:15;2015-11-20 06:15:22;6929167,79299998;0,368901626233005;0,551719541455612;0,0381231671554252;0,0189282857904559;0,0223273793655025
"1366";"A422775BB027FFEA889E067B444FF63BEA8B48B4";11980;0;10225;0;1381;374;2015-10-11 19:09:40;2015-11-20 20:20:14;3463833,30500007;0;0,853505843071786;0;0,115275459098497;0,0312186978297162
"1367";"A43873610C15BF4AE7CF920CDE534659DEA9CEF6";24540;0;20848;273;1022;2397;2015-10-11 16:41:36;2015-11-23 02:18:29;3667012,57599998;0;0,849551752241239;0,0111246943765281;0,0416462917685412;0,0976772616136919
"1368";"A4487518CBBDE1E6158D0075AE3C54BD76DE7099";51684;1892;32646;13181;2687;1278;2015-09-23 01:07:03;2015-10-24 04:31:41;2690678,227;0,0366070737559012;0,631646157418156;0,255030570389289;0,0519890101385342;0,0247271882981193
"1369";"A473F4F4447FCEF45B37C460F4FD27CF4D8B5073";144;0;0;0;144;0;2015-09-29 22:53:40;2015-11-13 13:37:12;3858211,36899996;0;0;0;1;0
"1370";"A4848D82BC759BFD46B156A3F97594D45047FF15";22154;858;4847;8693;301;7455;2015-09-27 01:43:24;2015-11-02 03:28:49;3120325,26699996;0,0387288977159881;0,218786675092534;0,392389636183082;0,0135867112033944;0,336508079805001
"1371";"A484F4AF136BBFEF2EC2508F8B6EA760C381B243";14;0;0;0;14;0;2015-10-13 10:06:08;2015-11-16 10:15:40;2941771,55699992;0;0;0;1;0
"1372";"A48A4E25C7D954B971D89C6C8623F260D00ED070";679;0;0;0;679;0;2015-09-28 14:54:37;2015-11-12 14:46:59;3891141,96000004;0;0;0;1;0
"1373";"A4EFE5EFADE01AEB5CBB96E9F1D2BE8847CAA299";6554;0;2966;3235;331;22;2015-10-01 12:56:22;2015-11-17 12:46:18;4063796,25;0;0,45254806225206;0,493591699725359;0,0505035093072933;0,00335672871528837
"1374";"A4F6C87CF47EABB4FF495711DDADBE74D665E509";11897;3;100;17;11275;502;2015-09-23 14:07:21;2015-10-05 14:26:48;1037967,40299988;0,0002521644111961;0,00840548037320333;0,00142893166344457;0,947717912078675;0,0421955114734807
"1375";"A4FA1A9D32B55F9861C13CD0FAF40C899E6EF5C9";36832;128;34585;518;1301;300;2015-09-23 02:01:58;2015-11-04 22:51:52;3707394,55299997;0,00347523892267593;0,938993266724587;0,0140638575152042;0,0353225456125109;0,00814509122502172
"1376";"A550B6D6FBD3F7EE8449D3140900A03A5D3D7F09";1158;0;0;0;1158;0;2015-10-08 12:33:14;2015-11-11 11:53:20;2938806,08200002;0;0;0;1;0
"1377";"A556D326FFBD7AD1FF995EBD00112A81A854E6EF";24082;0;9063;2160;6595;6264;2015-10-12 00:12:02;2015-11-21 23:01:59;3541797,33699989;0;0,376339174487169;0,0896935470475874;0,27385599202724;0,260111286438003
"1378";"A5AFF30AFC6405DDA94AB075937786E824C2820B";3505;0;0;0;2420;1085;2015-10-22 14:49:58;2015-11-20 14:32:20;2508141,95799994;0;0;0;0,690442225392297;0,309557774607703
"1379";"A5E97420F3663173C2ED44496C85F3F75E37FD74";15622;0;6703;1923;2796;4200;2015-09-30 01:51:18;2015-11-13 23:43:29;3883930,69300008;0;0,429074382281398;0,123095634361797;0,178978363845858;0,268851619510946
"1380";"A60196C7EC07577ACB20DA1F6DE3AABD3D64FF2C";6884;0;6580;304;0;0;2015-09-26 05:27:41;2015-11-16 03:05:06;4401445,71000004;0;0,955839628123184;0,0441603718768158;0;0
"1381";"A619D15FC7D2D5511C1CA33DB16F6550061A081B";35;0;0;0;35;0;2015-09-29 15:24:21;2015-11-22 19:48:59;4685078,32800007;0;0;0;1;0
"1382";"A627BFEEE7AF7D30CBFEAB404D0C4C0F14391D06";59361;3331;42908;642;572;11908;2015-09-01 02:20:31;2015-11-15 05:09:17;6493726,7750001;0,0561142837890197;0,722831488687859;0,0108151816849447;0,00963595626758309;0,200603089570593
"1383";"A6487DB45ADD985F4613584DB2BE4FDADCB9B16B";13339;0;13158;137;44;0;2015-10-04 20:56:56;2015-11-15 23:00:15;3639799,73600006;0;0,986430766924057;0,0102706349801334;0,00329859809580928;0
"1384";"A65E339CEB4FB8290D064C46096BEEEB76A3BA84";10561;1263;6765;24;1777;732;2015-09-01 03:56:26;2015-11-18 20:45:03;6803317,2750001;0,11959094782691;0,640564340498059;0,00227251207272039;0,168260581384339;0,0693116182179718
"1385";"A66555511DA724049A367E5EAEDA7AE2BCB72A7F";226466;3704;13618;2684;181454;25006;2015-09-23 10:45:30;2015-11-22 22:35:40;5230210,03900003;0,0163556560366678;0,0601326468432347;0,0118516686831577;0,801241687493928;0,110418340943011
"1386";"A6763AEFD1E76CB7C9869EEA9C1884AC5C251006";8749;436;5775;873;745;920;2015-09-25 02:46:49;2015-11-15 05:35:12;4420103,57999992;0,0498342667733455;0,660075437192822;0,0997828323236941;0,0851525888672991;0,105154874842839
"1387";"A69DAFC74783ED163A579D061DA6D254A11D6067";18568;2478;8442;6338;1310;0;2015-09-24 12:27:29;2015-11-21 06:36:48;4993759,57300019;0,13345540715209;0,454653166738475;0,341339939681172;0,0705514864282637;0
"1388";"A6A601FAEEFAF73E656047C05BE42E53EFDA3E05";9628;0;5893;1318;17;2400;2015-10-09 03:24:26;2015-11-17 04:20:41;3376574,99300003;0;0,612068965517241;0,136892397174907;0,00176568342334857;0,249272953884504
"1389";"A6FB3C8F2B85E8E7CCBFFFA45E01AEF1E9CDF0CD";33600;0;20014;875;8996;3715;2015-10-07 22:30:15;2015-11-22 22:13:19;3976984,03600001;0;0,595654761904762;0,0260416666666667;0,267738095238095;0,110565476190476
"1390";"A734F71C270341049EE66B785B9B0674E3F80649";9389;0;8190;1116;83;0;2015-10-01 21:02:17;2015-11-12 03:54:18;3570720,70700002;0;0,872297369261902;0,118862498668655;0,00884013206944297;0
"1391";"A77023EBF2082BB897CF4D008EA07F68E9EC49B3";7508;0;0;0;7173;335;2015-09-23 20:12:46;2015-11-20 18:43:04;5009418,08699989;0;0;0;0,955380927011188;0,0446190729888119
"1392";"A786F5BDFF34631D0A95A26C5EFC5ECDF7CE9400";14843;0;13159;904;0;780;2015-09-26 02:51:45;2015-10-31 06:53:14;3042089,37100005;0;0,886545846526982;0,0609041298928788;0;0,0525500235801388
"1393";"A78F9BB674C9EECBC064F93663815541F647E341";863;0;0;0;863;0;2015-10-01 17:37:12;2015-11-21 11:35:50;4388317,90700006;0;0;0;1;0
"1394";"A7AEB3FCBA2C11CFDCFF83FE627C0836CB455CE3";0;0;0;0;0;0;2015-09-24 21:18:21;2015-11-20 20:51:37;4926796,33200002;NA;NA;NA;NA;NA
"1395";"A7AF8C8BCC78673B1D31F4FCAE1F1090605B28EB";85537;420;57640;11299;1721;14457;2015-09-30 00:18:45;2015-11-21 06:10:54;4517528,68199992;0,00491015583899365;0,6738604346657;0,132094882916165;0,0201199480926383;0,169014578486503
"1396";"A7C302892D05E6EF0CAD081FE2F37889209CEAC3";223;0;0;0;223;0;2015-10-09 08:33:42;2015-11-22 14:02:01;3824898,29699993;0;0;0;1;0
"1397";"A7D97C776EC5E870AB64F30A0D6CABFBA5221FDD";17297;0;14986;2013;8;290;2015-09-23 00:09:17;2015-11-18 01:15:32;4845975,47600007;0;0,866393016129965;0,116378562756547;0,00046250794935538;0,0167659131641325
"1398";"A7F114A9C2361FBDF16A17312007B49FB3D1E6D1";2590;0;1914;0;676;0;2015-09-24 11:46:53;2015-11-13 11:33:07;4322773,98399997;0;0,738996138996139;0;0,261003861003861;0
"1399";"A808D930664B7D36B8095A8C911F36359A359402";501;0;0;0;139;362;2015-10-07 22:48:25;2015-11-14 14:32:25;3257039,88700008;0;0;0;0,277445109780439;0,722554890219561
"1400";"A87AE2514B99C781DB348CC7B0607E46D391E55F";447;0;0;0;447;0;2015-09-24 12:50:45;2015-11-20 20:16:32;4955146,51100016;0;0;0;1;0
"1401";"A8C0DEB8F7163A4A972A9C6DB4DA466265AA3C15";45713;0;101;2613;41157;1842;2015-09-25 20:46:22;2015-11-22 14:01:44;4990521,77900004;0;0,00220943714041957;0,0571609826526371;0,900334696913351;0,0402948832935926
"1402";"A8D5CB2B5F271644EEDCE01A5E1D5DFF33416040";2419;0;0;0;2419;0;2015-10-14 16:24:35;2015-11-21 20:38:21;3302025,41799998;0;0;0;1;0
"1403";"A8DA96B6E8AA2D35C7D2C59783D3FA5431E0D177";81;0;0;0;81;0;2015-10-05 13:43:02;2015-11-18 13:53:36;3805834,28299999;0;0;0;1;0
"1404";"A8DF57BE002B7D11A7EAC5B00021B7BE3522E684";8506;60;7821;449;21;155;2015-09-26 03:22:49;2015-11-21 06:32:40;4853391,64199996;0,00705384434516812;0,919468610392664;0,0527862685163414;0,00246884552080884;0,0182224312250176
"1405";"A918D40053AADEF54FDE1E45177478B29894E4F0";213524;5429;171607;35284;1019;185;2015-09-23 20:29:53;2015-11-19 02:58:18;4865304,62800002;0,025425713268766;0,803689514995972;0,165246061332684;0,00477229725932448;0,000866413143253217
"1406";"A92D957814DC6915BF1016EE4AA4C54BA1B3A88C";10945;247;10397;0;219;82;2015-09-26 04:42:50;2015-10-18 23:37:25;1968874,32799983;0,0225673823663773;0,949931475559616;0;0,0200091365920512;0,00749200548195523
"1407";"A92E7A523FC710D098822856C54BC4C67C9C7A2B";331595;0;0;331595;0;0;2015-09-30 22:42:32;2015-11-22 01:48:12;4507540;0;0;1;0;0
"1408";"A93B7CD6508B660E4797A3DB3CE4916198640C07";22;0;0;0;22;0;2015-09-24 18:53:43;2015-11-22 13:37:06;5082203,07500005;0;0;0;1;0
"1409";"A960FE5834C982CAF46DE596AFF53E5FBA2B2555";9530;0;3124;5935;215;256;2015-10-01 12:38:44;2015-11-01 06:08:45;2658601,93799996;0;0,327806925498426;0,622770199370409;0,0225603357817419;0,0268625393494229
"1410";"A9625F2C567E4534A358665803DF1E3908502012";113204;77;72653;30040;3207;7227;2015-09-27 01:39:08;2015-11-22 06:35:21;4859773,91199994;0,000680187979223349;0,641788276032649;0,265361647998304;0,0283293876541465;0,0638405003356772
"1411";"A96BD30AFF7674CF1C9F4694F5449F23684F21BC";55062;0;43913;6607;2277;2265;2015-10-10 03:55:23;2015-11-15 07:26:32;3126669,51699996;0;0,797519160219389;0,119992009008027;0,0413533834586466;0,041135447313937
"1412";"A97162613E591F695D567D24BDE4B737ABB4294C";2801;0;1390;781;0;630;2015-09-26 03:42:01;2015-11-08 07:26:21;3732259,97900009;0;0,496251338807569;0,278828989646555;0;0,224919671545876
"1413";"A9848B4B47B561146A6793E3D090370060E5A00A";54398;17751;27097;7294;1063;1193;2015-09-01 03:55:27;2015-11-22 23:26:07;7158640,12299991;0,326317144012647;0,498124931063642;0,134085811978382;0,0195411596014559;0,0219309533438729
"1414";"A987C3FF9FD2155738E6AA8915EF51667A4245A4";37221;0;30095;110;1770;5246;2015-10-06 23:12:54;2015-11-15 06:53:41;3400846,44099998;0;0,808548937427796;0,00295532092098547;0,0475538002740388;0,14094194137718
"1415";"A98DA8D4D9DFB7674C9CA4363BB65B2A0DF03A75";0;0;0;0;0;0;2015-09-23 21:40:48;2015-11-12 19:35:08;4316060,57399988;NA;NA;NA;NA;NA
"1416";"A9974625EC215833FFD1187CC1C05CD0A73FC510";201;0;80;0;121;0;2015-09-22 15:58:05;2015-11-21 15:58:20;5187615,80700016;0;0,398009950248756;0;0,601990049751244;0
"1417";"A99D35666302E0BEAC3CE7CBE32B726DE48F5C9F";607;0;264;343;0;0;2015-09-22 23:50:52;2015-10-11 07:01:46;1581053,9150002;0;0,43492586490939;0,56507413509061;0;0
"1418";"A9A553BD3CAC98A2DFCD05F63612BDD86094A192";3288;0;0;0;2879;409;2015-09-26 22:15:26;2015-11-05 20:49:37;3454451,56800008;0;0;0;0,875608272506083;0,124391727493917
"1419";"A9B14DBD8A99E76DE332F7A99E0021490987116F";1644;0;0;0;1644;0;2015-09-24 13:10:19;2015-11-17 13:24:37;4670058,56700015;0;0;0;1;0
"1420";"A9BB67E0D8CA0DECF634050E1C526182AB72E99C";30855;1193;23940;1941;418;3363;2015-09-30 02:53:06;2015-11-14 05:52:29;3902363,12599993;0,038664722087182;0,775887214389888;0,0629071463296062;0,0135472370766488;0,108993680116675
"1421";"A9F33DB8928731A23E7978221824842511A7B033";54874;0;43918;2566;0;8390;2015-09-25 23:16:55;2015-11-20 06:59:48;4783373,21199989;0;0,80034260305427;0,0467616721944819;0;0,152895724751248
"1422";"A9FA04C989B3CFB48383A6E02F94D244B0256866";24626;270;16360;6184;35;1777;2015-09-27 02:19:09;2015-11-02 03:28:43;3118174,04500008;0,0109640217656136;0,664338504020141;0,251116705920572;0,00142126208072769;0,0721595062129457
"1423";"AA3CB75CA1A297A690A8EDD59A9E1052383339F1";21671;4135;16473;620;65;378;2015-09-26 02:16:24;2015-11-22 06:21:41;4943117,08800006;0,190807992247704;0,76014027963638;0,028609662682848;0,002999400119976;0,0174426653130912
"1424";"AA4524498A1B8D1AC62743C6A0FBA0BEC3017C22";220;0;0;0;211;9;2015-10-09 15:06:31;2015-11-20 15:08:29;3632518,36199999;0;0;0;0,959090909090909;0,0409090909090909
"1425";"AA4DC838EB4FCDF3ADAB680B3D60058E03ED37EB";21976;12;11490;6048;2109;2317;2015-09-26 19:37:03;2015-11-08 07:21:56;3674692,55199981;0,000546050236621769;0,522843101565344;0,275209319257372;0,0959683290862759;0,105433199854387
"1426";"AA5344E3914D44E6495F4F4D71E798722577A4AC";11793;0;11793;0;0;0;2015-09-27 22:30:45;2015-11-16 00:43:33;4245168,04900002;0;1;0;0;0
"1427";"AA57E90286B86B3B7F4BB1EAE515150F97917F88";21811;500;10774;10220;317;0;2015-09-23 03:09:27;2015-11-12 02:35:24;4321557,28300023;0,0229242125532988;0,493970932098482;0,468570904589427;0,0145339507587914;0
"1428";"AAE3A2DA517AAAC60B39F04B26E2ACC6D1264E83";26246;642;14845;2485;489;7785;2015-09-27 03:40:29;2015-11-22 22:19:50;4909160,49900007;0,0244608702278442;0,565609997713937;0,0946810942619828;0,0186314105006477;0,296616627295588
"1429";"AAF0CF82E6417C1AF6885F283A60409B2247F243";416;8;0;0;273;135;2015-09-24 22:10:42;2015-11-20 22:07:35;4928213,34500003;0,0192307692307692;0;0;0,65625;0,324519230769231
"1430";"AB08358586F8AD351AFF45BE08E2E67B3337570F";4810;0;4188;0;240;382;2015-09-23 03:43:22;2015-11-07 06:50:39;3902836,61099982;0;0,870686070686071;0;0,0498960498960499;0,0794178794178794
"1431";"AB11039513F86DC671DD2B89BCB983CF117AC5ED";64503;243;36554;25485;2196;25;2015-09-30 23:28:03;2015-11-09 01:41:59;3381235,87400007;0,00376726663876099;0,566702323922918;0,395097902423143;0,0340449281428771;0,000387578872300513
"1432";"AB2228D7FB5EDBB07C2DBD27A55C167148F8A18B";62192;2413;59069;142;36;532;2015-09-24 00:08:52;2015-11-18 01:47:10;4761498,23399997;0,038799202469771;0,949784538204271;0,00228325186519166;0,000578852585541549;0,00855415487522511
"1433";"AB2EFFA2705DFAD102532C98707CC26A909CABCC";452;0;0;0;452;0;2015-10-03 20:16:07;2015-11-18 19:06:09;3973802,11999989;0;0;0;1;0
"1434";"AB39C53AB48568F6E46DD6735F31086AB66607C7";2314;0;1012;0;329;973;2015-10-06 22:49:44;2015-11-21 15:46:52;3952627,72599983;0;0,43733794295592;0;0,142178046672429;0,420484010371651
"1435";"AB5EADCB92193D1C9A6DFEEA00B91787B101A637";1327;0;0;0;1161;166;2015-09-23 13:50:16;2015-11-21 16:58:04;5112468,27400017;0;0;0;0,87490580256217;0,12509419743783
"1436";"AB657C3335CE540D81D8E2B113E4C8ACFDD0D81A";41200;712;25808;13717;263;700;2015-09-24 00:34:16;2015-11-19 04:02:44;4854508,23399997;0,0172815533980583;0,626407766990291;0,332936893203883;0,00638349514563107;0,0169902912621359
"1437";"AB714C1090A1E31F4F9DC8E6FC8462A3B56B81D8";80076;4460;64198;2935;502;7981;2015-09-27 00:57:37;2015-11-16 03:10:26;4331569,7670002;0,0556970877666217;0,801713372296318;0,0366526799540437;0,00626904440781258;0,0996678155752036
"1438";"AB9CE12FF2B0BF9269B3B9697FD4247EA807984B";16388;596;15320;188;0;284;2015-09-24 23:05:45;2015-11-13 02:22:46;4249021,64199996;0,0363680742006346;0,934830363680742;0,0114718086404686;0;0,0173297534781547
"1439";"ABA55ED12D7E23298494440B72E6182133FA4ADA";1519;0;0;486;730;303;2015-09-24 11:16:14;2015-11-19 19:08:38;4870343,68099999;0;0;0,319947333772219;0,480579328505596;0,199473337722186
"1440";"ABB434E1F4D35B7F68A3A0DDB4670B9CA6BB7DE7";7905;242;7389;0;274;0;2015-09-01 03:42:25;2015-11-18 16:43:33;6789667,85800004;0,0306135357368754;0,934724857685009;0;0,0346616065781151;0
"1441";"ABCC69F662608913716F516945605F7BCAA11465";2069;0;11;0;1753;305;2015-10-06 09:34:15;2015-11-20 12:24:46;3901830,99300003;0;0,00531657805703238;0;0,847269212179797;0,147414209763171
"1442";"AC017AEAE91D43E3A790CDA3709823CC33F14A0D";31673;4896;14800;0;7162;4815;2015-09-01 05:06:07;2015-11-23 00:51:13;7159506,2650001;0,154579610393711;0,46727496605942;0;0,226123196413349;0,152022227133521
"1443";"AC05760AB3302ACC0F921092C34320CB2E328274";5004;0;0;0;4946;58;2015-10-07 09:03:14;2015-10-13 12:56:37;532402,968000174;0;0;0;0,988409272581934;0,0115907274180655
"1444";"AC3778C6C6B39D329D2D55F7479E4BE62A9C2A71";1262;0;164;0;881;217;2015-10-19 17:33:21;2015-11-20 21:15:53;2781751,14400005;0;0,129952456418384;0;0,698098256735341;0,171949286846276
"1445";"ACA787CD7937A50FFA183CDDF141B39784449276";335;0;0;0;335;0;2015-09-24 10:25:36;2015-11-11 14:41:29;4166153,69199991;0;0;0;1;0
"1446";"ACD58F1920CC00F5435973F8F53E8496F26AF745";1167679;0;0;0;478105;689574;2015-09-22 15:10:22;2015-11-21 20:55:50;5208327,89299989;0;0;0;0,409449000966875;0,590550999033125
"1447";"ACF7003045510E22FC87058998C4B1DD64A21F83";71335;16530;39068;12768;456;2513;2015-10-02 00:28:08;2015-11-23 01:37:00;4500531,73000002;0,231723557860798;0,547669446975538;0,178986472278685;0,00639237400995304;0,0352281488750263
"1448";"ACFAA453F2522272547C494B58BC1D6AAFF6490F";392;0;52;0;225;115;2015-10-20 19:18:35;2015-11-19 19:21:33;2595777,91599989;0;0,13265306122449;0;0,573979591836735;0,293367346938776
"1449";"AD263E77BE94ECA78E384A04C1B7CAC070AAE42D";64834;16613;28466;2620;2034;15101;2015-09-01 04:26:34;2015-11-22 23:54:02;7158448,7249999;0,25623901039578;0,439059752598945;0,0404108955177839;0,0313724280470124;0,232917913440479
"1450";"ADACD5CA1AE9DDCDCBD81C0155275543298BBBBA";8242;0;0;0;8242;0;2015-10-01 12:32:25;2015-11-20 18:52:01;4346375,5999999;0;0;0;1;0
"1451";"ADC646D3578B8698E0A27F0DAE46EC10BD149E8B";637;0;0;0;398;239;2015-09-24 16:34:03;2015-11-12 15:09:07;4232104,12800002;0;0;0;0,624803767660911;0,375196232339089
"1452";"ADCD0ED671664BAB80D07D7B4A7306FF43F77716";930;0;0;0;928;2;2015-10-10 00:52:01;2015-10-23 22:58:30;1202788,81500006;0;0;0;0,997849462365591;0,0021505376344086
"1453";"ADF18A5E09BA49C5D62C6F4AFC0BC0942C087C31";9985;3967;3656;0;1778;584;2015-09-24 00:33:15;2015-10-28 23:50:34;3025038,58200002;0,397295943915874;0,366149223835754;0;0,178067100650976;0,0584877315973961
"1454";"ADF605C074EF5F5D9F81EA317AE6F70ADF7881E3";77696;568;28824;2724;14497;31083;2015-10-02 21:15:02;2015-11-17 10:09:50;3938087,227;0,00731054365733114;0,370984349258649;0,0350597199341021;0,186586182042834;0,400059205107084
"1455";"ADFFC9A03834B2FBC2CD0FE04BE0F1E8F54DA8D6";143;121;0;0;22;0;2015-09-28 10:04:52;2015-11-13 11:04:09;3981556,79400015;0,846153846153846;0;0;0,153846153846154;0
"1456";"AE0BED17F2DCAE657D75EF8401883B0AC9001247";16744;386;12674;3503;0;181;2015-09-27 04:32:32;2015-11-15 06:37:26;4244693,96799994;0,0230530339225991;0,756927854753942;0,209209268991878;0;0,0108098423315815
"1457";"AE124B3B61BBE29EC0FEC93BAD5A76C40C53146E";56239;0;45792;5909;814;3724;2015-09-28 01:40:07;2015-11-22 04:03:57;4764229,50099993;0;0,814239229004783;0,105069435800779;0,0144739415707961;0,066217393623642
