NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
1454;96B5B632C458576766F751C1E7179D409A87FB28;SONY MOBILE MUNICATIONS AB;1237;0;0;0;1237;0;0;0;0;1;0
1455;96BEB572B2B3DC61BCD43695C7B378E6F763D83E;HUAWEI TECHNOLOGIES;102;0;0;0;102;0;0;0;0;1;0
1459;971566FB0C60FFEA82655B47F270292A3EB62FD6;GAMESA EOLICA;10420;0;6240;4180;0;0;0;0,598848369;0,401151631;0;0
1462;974D1CB6E0B232565439819DD1C71B6FC88678B5;SAMSUNG ELECTRONICS;274;0;0;0;274;0;0;0;0;1;0
1464;97764B05258805B4CF3FCCF3416150E8767B1318;HUAWEI TECHNOLOGIES;3126;0;2577;148;120;281;0;0,8243762;0,04734485;0,038387716;0,089891235
1465;978D30A16C33EB4EAEBE799C852951CB158F18B6;HUAWEI TECHNOLOGIES;7228;0;4712;0;513;2003;0;0,651909242;0;0,07097399;0,277116768
1467;97BBA49EAB7243FFF0EC0DC0A99C2FE609E1611A;SAMSUNG ELECTRONICS;5533;35;643;131;0;4724;0,006325682;0,11621182;0,023676125;0;0,853786373
1468;97C107FAF2A14A45A5303D694263FA18EA70CD7E;XIAOMI;1385;0;1065;0;160;160;0;0,768953069;0;0,115523466;0,115523466
1469;97C978397166CB716A00932D59D7FCED58341ADE;APPLE;3014;1577;1084;41;128;184;0,52322495;0,359654944;0,013603185;0,04246848;0,061048441
1471;97DC30675EA58C2200BB70200BC7EDB7260771FD;HTC PORATION;826;0;0;0;826;0;0;0;0;1;0
1472;97FB3ED7145B64BEA1FEDE66ACBF1ABC2084A1D9;BQ;9129;0;2896;5603;129;501;0;0,317230803;0,613758353;0,014130792;0,054880053
1473;98270C02925F15DAE16BC91A566B1DE470991414;HUAWEI TECHNOLOGIES;4953;88;3091;0;934;840;0,01776701;0,624066222;0;0,188572582;0,169594185
1474;985062A8C1EBE314ACCA7EB36A6614A4E8E1D05C;BQ;368;0;0;0;368;0;0;0;0;1;0
1475;9854DFE672140AA3D13EB2C2C3EF982EA422F029;APPLE;481;191;101;34;71;84;0,397089397;0,20997921;0,070686071;0,147609148;0,174636175
1477;989C7299362DA25DE13C67AC85EB6E6878CF8878;LONGCHEER TELEMUNICATION LIMITED;321;0;0;0;321;0;0;0;0;1;0
1478;98BFA139EAF43DE13D4FF72DE1824D167859FBA4;WISOL;93;0;0;0;93;0;0;0;0;1;0
1479;98CF47A69800921AFE9456B0F05807291C639611;CK TELE;4920;15;2464;0;0;2441;0,00304878;0,500813008;0;0;0,496138211
1480;98EB83BF1AC9FDEF4A8CD2C7A10DFFED02060AA2;SAMSUNG ELECTRO MECHANICS;67;0;0;0;62;5;0;0;0;0,925373134;0,074626866
1482;9915855B2D37B53BF5AB7B1D29901EF9058A0FA5;MURATA MANUFACTUARING;6495;6495;0;0;0;0;1;0;0;0;0
1484;992C8E7A786D383D92A56065F56C2C4F5252219B;MOTOROLA MOBILITY LLC;123;0;0;0;123;0;0;0;0;1;0
1486;995C316CF07534FD42750E24F5E2722CDBC43A55;BQ;8796;751;2767;4683;281;314;0,085379718;0,314574807;0,532401091;0,031946339;0,035698045
1487;9989A935943F4DCB29D5D3FC29DAA4F696269413;BQ;2402;0;1869;31;15;487;0;0,778101582;0,012905912;0,006244796;0,20274771
1488;998BD1D9AC9653C0907F7735E926984329B78EDB;SONY MOBILE MUNICATIONS AB;14629;102;13459;0;327;741;0,006972452;0,920021874;0;0,022352861;0,050652813
1489;99F6509619D1C11E96DED04422CFDFF0D457290A;APPLE;2248;0;2245;3;0;0;0;0,99866548;0,00133452;0;0
1490;99F8E98219F4FC24451B9BC780F732CF3B0CBDBD;SONY MOBILE MUNICATIONS AB;10136;58;5181;4597;300;0;0,005722178;0,511148382;0,453531965;0,029597474;0
1491;99FBF8195090D98280A4BBF1D5CC1D815B49CEF4;SONY MOBILE MUNICATIONS AB;6219;148;4369;1452;113;137;0,023798038;0,702524522;0,233478051;0,018170124;0,022029265
1492;9A6E9DCE01D9BB49EBF4D943AA3F878FC61BCEFB;APPLE;4109;0;1663;409;957;1080;0;0,404721343;0,0995376;0,232903383;0,262837673
1493;9A727DFB2A6746428FDF37B0719B305549EEC9C9;HUAWEI TECHNOLOGIES;381;0;0;0;352;29;0;0;0;0,923884514;0,076115486
1494;9A733F0581BD014C0A1DF0A8A609605BCD7A6478;SONY MOBILE MUNICATIONS AB;140;0;140;0;0;0;0;1;0;0;0
1495;9A913329095CE0CADB06855F7F8733486AB53442;MURATA MANUFACTUARING;6864;292;886;0;447;5239;0,042540793;0,129079254;0;0,065122378;0,763257576
1496;9A91E83056F41E9CF547AABECA2C664FB8EEBDA9;APPLE;672;0;59;613;0;0;0;0,087797619;0,912202381;0;0
1498;9AA868786CE32CC5A153BB3353B403F9AF6037E0;TINNO MOBILE TECHNOLOGY;3178;276;1015;0;757;1130;0,086847074;0,31938326;0;0,238200126;0,355569541
1499;9AA88E4128382C0A688CD689BD29EB97A24389C9;APPLE;369;369;0;0;0;0;1;0;0;0;0
1500;9AAFCF0C4163D5F8AF3DBD3E5AB8A93107217D66;APPLE;1150;0;836;0;185;129;0;0,726956522;0;0,160869565;0,112173913
1501;9AC785C048B047FE75AB249D3C419C61D62D073D;SAMSUNG ELECTRO MECHANICS;620;0;353;267;0;0;0;0,569354839;0,430645161;0;0
1502;9AC8CD4545C50A61E6E8CB259EB7CB5966AEA144;APPLE;1334;0;1043;275;16;0;0;0,78185907;0,206146927;0,011994003;0
1503;9AF54330DDF0103EC50EC2392E34A20D30B86A3C;APPLE;1442;0;677;30;0;735;0;0,469486824;0,020804438;0;0,509708738
1505;9B55152FB030EF8616C36DD33A535F0DAC5974AA;BQ;6480;13;6044;362;61;0;0,002006173;0,932716049;0,055864198;0,00941358;0
1506;9B5564C6C267731B8CB13C58FB2E0A7940580B75;WISOL;6069;0;5430;0;387;252;0;0,894710826;0;0,063766683;0,041522491
1507;9BD201ADE2B6941C0B6C4AF6D44DE6BD662D3294;MOTOROLA MOBILITY LLC;775;59;91;0;221;404;0,076129032;0,117419355;0;0,28516129;0,521290323
1508;9BD9316D69B5EA202E126BCA79CF26E6A77B3208;SAMSUNG ELECTRO MECHANICS;4086;1715;2239;0;0;132;0,419725893;0,547968674;0;0;0,032305433
1509;9BE709EFF9B66925A1E0F8AF1454A59A2153A92D;SAMSUNG ELECTRO MECHANICS;3260;0;3109;0;0;151;0;0,953680982;0;0;0,046319018
1510;9C2296140A473C4B7B61040EDA6D5F6B628D00F3;SAMSUNG ELECTRONICS;305;0;0;0;305;0;0;0;0;1;0
1511;9C3A906792BC3DD802B59918BA1F10A979FC5BA0;SONY MOBILE MUNICATIONS AB;2788;0;2788;0;0;0;0;1;0;0;0
1512;9C585DFC577DB5B712536857DBAE6EC1484A294D;APPLE;13679;0;2025;0;9732;1922;0;0,148037137;0;0,711455516;0,140507347
1513;9C81DC50632C1BAD273F4E44F8C49135E100BF55;APPLE;181;0;0;0;181;0;0;0;0;1;0
1514;9C8AEA209061D70014D1CD57742A1E9EF43F10C5;BQ;8125;24;4674;2787;251;389;0,002953846;0,575261538;0,343015385;0,030892308;0,047876923
1516;9CF3A993C8EB547D72DBDDE338C6D6266568DFB1;LG ELECTRONICS;5820;199;5161;335;0;125;0,03419244;0,886769759;0,057560137;0;0,021477663
1517;9CF3DC0E7A335713250EC635926D60866526669A;ZTE PORATION;320;0;0;0;320;0;0;0;0;1;0
1518;9D02DBA7C33958340D8983C2933A55D9012EB563;SONY MOBILE MUNICATIONS AB;5601;0;4434;1167;0;0;0;0,791644349;0,208355651;0;0
1519;9D0CE8D0491D6B864DCB1585386461BB44D98298;APPLE;540;0;173;0;0;367;0;0,32037037;0;0;0,67962963
1521;9D2A3C651D28C1B8A0DA9ED21EB553EEAAC9031A;SAMSUNG ELECTRO MECHANICS;9128;1500;4200;2718;322;388;0,164329535;0,460122699;0,297765118;0,035276074;0,042506573
1522;9D9345E1D6E27707124DA084C74A074330F965F8;APPLE;4884;49;3219;1616;0;0;0,01003276;0,659090909;0,330876331;0;0
1524;9DA58FFD83CF299DE1A32FF72F5ED0AD75CB315A;BQ;304;79;188;20;17;0;0,259868421;0,618421053;0,065789474;0,055921053;0
1525;9DC1A5D5E3CACB8AD11D73BAA515B81A7896FDC7;LG ELECTRONICS;4080;325;1207;0;128;2420;0,079656863;0,295833333;0;0,031372549;0,593137255
1526;9DF49D284AC5C5AE86D32A7308B76DF8B9AF7598;SAMSUNG ELECTRO MECHANICS;3833;0;3797;0;36;0;0;0,990607879;0;0,009392121;0
1527;9E40A639B5DAD64255BF7002EE877788763AEBF2;SAMSUNG ELECTRONICS;15736;0;15406;330;0;0;0;0,979028978;0,020971022;0;0
1528;9E4665B2ED422E1CCFE024691D5AA3CFA453F079;HTC PORATION;224;224;0;0;0;0;1;0;0;0;0
1529;9E500AFA98579B7CED1D9CD053758EEEEE4FFCC6;AZUREWAVE TECHNOLOGIES;27617;0;12712;0;1085;13820;0;0,460296194;0;0,039287395;0,50041641
1530;9E6843F93673B5BEC230E938C290BDF958B71EEC;HUAWEI TECHNOLOGIES;4584;2832;1630;0;122;0;0,617801047;0,355584642;0;0,026614311;0
1531;9EC0D68C1F3B10DAA9DE5D9748BE2F580FA326E1;APPLE;1541;0;211;1048;97;185;0;0,136924075;0,680077872;0,062946139;0,120051914
1532;9ECA633D7861E4934684A43EC03DA4AC60F30C75;TINNO MOBILE TECHNOLOGY;9090;0;7989;1101;0;0;0;0,878877888;0,121122112;0;0
1534;9EF5921CD4A01C32CF471D0E7D09D8CBB38F78A0;APPLE;262;0;0;262;0;0;0;0;1;0;0
1536;9F1A342F4A9B31161791213BF1FF860E62DE5BDC;APPLE;13131;0;12624;0;0;507;0;0,961389079;0;0;0,038610921
1537;9F59C8A24C7532C7A187CBA936D5A0854AA9464A;SAMSUNG ELECTRONICS;131;0;0;0;115;16;0;0;0;0,877862595;0,122137405
1538;9F6D232D2DA33B0C445004B29C9768088478A9D6;APPLE;14;14;0;0;0;0;1;0;0;0;0
1539;9F7659122963C3439E2670A5A347D53BE0373487;BQ;17;0;0;0;17;0;0;0;0;1;0
1540;9FA0F5E24EB7A12B1DC9D3B361501D591CA72E69;MURATA MANUFACTUARING;9620;39;4804;2362;443;1972;0,004054054;0,499376299;0,245530146;0,046049896;0,204989605
1541;9FAC19EA66FF20A89DEE5BF48BED8950C8C43D93;SONY MOBILE MUNICATIONS AB;1014;0;992;0;0;22;0;0,978303748;0;0;0,021696252
1542;9FB5EC4C9E9374DFE7FE15BFF7D887873E294849;ONEPLUS TECH (SHENZHEN);16;0;0;0;16;0;0;0;0;1;0
1543;9FE205AD558E13A59CA01C299BC017D37A97C182;APPLE;598;0;4;0;253;341;0;0,006688963;0;0,423076923;0,570234114
1544;9FE63484ED3B242A01F1CE90554BFE65FFA3340B;SONY MOBILE MUNICATIONS AB;16874;0;8667;8207;0;0;0;0,513630437;0,486369563;0;0
1545;9FE9E0FA873784F93674FCD5388F4CA5D5AE8D91;SAMSUNG ELECTRO MECHANICS;5487;264;4255;0;302;666;0,048113723;0,775469291;0;0,055039184;0,121377802
1546;9FF4D074720CF5F9BF27D6DF17850211B148FA60;MURATA MANUFACTURING;2126;0;1616;499;0;11;0;0,760112888;0,234713076;0;0,005174036
1547;A04E00CB10728ABC5C01B4E37AA74F5503A856D4;SAMSUNG ELECTRO MECHANICS;3019;745;580;297;236;1161;0,246770454;0,192116595;0,098376946;0,07817158;0,384564425
1548;A0612B01B2ECA20B262ACEEE8A5EF3FBC3543AB3;APPLE;2890;0;2520;346;12;12;0;0,871972318;0,119723183;0,004152249;0,004152249
1549;A0651517AB4DE37D57C091C5530ADE65A3ED2127;XIAOMI;2636;0;294;0;803;1539;0;0,111532625;0;0,304628225;0,58383915
1550;A067CE284532986CA653E768A43DAB348D46035D;SAMSUNG ELECTRO MECHANICS;8093;349;2876;4547;217;104;0,043123687;0,355368837;0,561843569;0,026813295;0,012850612
1551;A0D49991A8FD0F6353AB7481CE3971D4B04BD46C;SAMSUNG ELEC;69;29;0;0;0;40;0,420289855;0;0;0;0,579710145
1553;A11FD512B185452E9FC92FF1FF6EE7A500589EEF;ONEPLUS TECH (SHENZHEN);43;0;43;0;0;0;0;1;0;0;0
1556;A169CBB3DEBE5D6D3073361FF85E5B85D482927E;APPLE;2396;0;1587;0;0;809;0;0,662353923;0;0;0,337646077
1557;A17ECD14B734C3F95A2F0B9AD1DF3F3B88097A59;APPLE;583;8;327;248;0;0;0,013722127;0,560891938;0,425385935;0;0
1558;A182919AA6C84967A487BFE07B675AEC5AC5F5E2;APPLE;9071;480;261;0;0;8330;0,052915886;0,028773013;0;0;0,918311101
1559;A197902E364C2C499B2503C0F8419531BA70A28A;SAMSUNG ELECTRONICS;121;118;0;0;3;0;0,975206612;0;0;0,024793388;0
1560;A1DC0FDDD96B05E03A723BF3C9A4B2FFFD07AC90;MOTOROLA MOBILITY LLC;706;0;0;0;596;110;0;0;0;0,844192635;0,155807365
1561;A1EFC10063A16904F59D2F7782C2F4B88BA92468;HUAWEI TECHNOLOGIES;502;335;0;0;0;167;0,667330677;0;0;0;0,332669323
1562;A20DAC465EBB4EDDF759788C549D2BEAE5B589DD;APPLE;20;0;0;0;8;12;0;0;0;0,4;0,6
1563;A21AB88D34112FF7CE737BEBC26A490AB0B87E8F;MOTOROLA MOBILITY LLC A LENOVO PANY;1746;0;1623;0;123;0;0;0,929553265;0;0,070446735;0
1564;A21CE9DDBBBD0A07C67A10D23AE409A78CCB3F87;HUAWEI TECHNOLOGIES;240;240;0;0;0;0;1;0;0;0;0
1565;A28BC2AC54DA8A506B9996C8145B2849B75DB7C0;SONY MOBILE MUNICATIONS AB;459;459;0;0;0;0;1;0;0;0;0
1567;A2BD0983CEC1B20D70802746FCB294C4D36F3D54;ZTE PORATION;10;10;0;0;0;0;1;0;0;0;0
1568;A2BE9FBC0B5CF1800417365D12D35387E6AAB37E;SONY MOBILE MUNICATIONS AB;475;0;0;0;475;0;0;0;0;1;0
1569;A2D101DCBD74455493C439DE0F5281E95137D0B2;APPLE;468;27;441;0;0;0;0,057692308;0,942307692;0;0;0
1572;A318BD4C1F51F650C7EC623081A2D78A37D4F9C5;MURATA MANUFACTUARING;45;0;0;0;45;0;0;0;0;1;0
1575;A3333D45B03213AAE80461F239CA5EFC1617C8B1;APPLE;8120;139;6919;208;477;377;0,017118227;0,852093596;0,025615764;0,058743842;0,046428571
1577;A34DF3C46171AC67AC32785EFF5463309304BD1D;SONY MOBILE MUNICATIONS AB;2986;1634;1129;223;0;0;0,547220362;0,37809779;0,074681849;0;0
1578;A3521473BC71E751F03A27B5834E4674B9DB8BF0;APPLE;184;0;111;0;73;0;0;0,60326087;0;0,39673913;0
1579;A36578B3452D0A82967900F464A241A2FCA40308;LG ELECTRONICS;9;0;9;0;0;0;0;1;0;0;0
1582;A3BCC776B25362BD974C7A10FB8BA3D0BFFA7E85;APPLE;581;0;515;12;0;54;0;0,886402754;0,020654045;0;0,092943201
1583;A3DE24364ACD0B5E79D6FDB683648731FEAEC1F1;SAMSUNG ELECTRONICS;2148;62;597;1242;33;214;0,02886406;0,277932961;0,578212291;0,015363128;0,099627561
1584;A3E9B95AD2507A80B410FB85BAB4E2DE4BADDE78;APPLE;1246;61;0;0;574;611;0,048956661;0;0;0,460674157;0,490369181
1585;A3F137B9BB0DCEDEB66402F50FFC704CD4B02C32;ZTE PORATION;16166;1105;6579;3419;1676;3387;0,068353334;0,406965236;0,211493257;0,103674378;0,209513794
1586;A43920E376B9F043B07423907387C0D2AB15557F;XIAOMI;20;20;0;0;0;0;1;0;0;0;0
1587;A4487518CBBDE1E6158D0075AE3C54BD76DE7099;SAMSUNG ELECTRO MECHANICS;7141;769;3677;1496;699;500;0,107687999;0,514913878;0,209494469;0,09788545;0,070018205
1588;A4848D82BC759BFD46B156A3F97594D45047FF15;APPLE;3412;777;541;2057;12;25;0,227725674;0,15855803;0,602872216;0,003516999;0,007327081
1589;A49755FE0E9B5DED25CD143C001393E415581719;HUAWEI TECHNOLOGIES;3884;573;2406;905;0;0;0,147528321;0,61946447;0,233007209;0;0
1590;A49B2A097CCDE8D9554DE266C30DE09197DC38DF;APPLE;8899;4096;4583;0;4;216;0,460276436;0,515001686;0;0,000449489;0,02427239
1592;A53B24455EFCCD03A283A016729D68436AD0CD40;APPLE;379;0;0;0;361;18;0;0;0;0,952506596;0,047493404
1593;A5AC47FE8ECDD894A264190CED0298618926322A;SONY MOBILE MUNICATIONS AB;491;0;0;0;491;0;0;0;0;1;0
1596;A5EEB2D1F2A09BA42E18E6FE420C76D33FA6A98B;LG ELECTRONICS;777;284;385;0;0;108;0,365508366;0,495495495;0;0;0,138996139
1597;A606B9883CDE298B1D18055C431ED3E6DBE39427;SAMSUNG ELECTRONICS;6;6;0;0;0;0;1;0;0;0;0
1598;A6082091C2204B0DFB51D7C420A4AD17382625C4;BQ;323;323;0;0;0;0;1;0;0;0;0
1599;A61CEFB1CCD70C916763B881CE4369431E17F491;APPLE;1920;1731;120;0;0;69;0,9015625;0,0625;0;0;0,0359375
1600;A61E7D98FD083A0C3D8B12DCB87758347F80561F;APPLE;7418;939;3364;2929;100;86;0,126583985;0,453491507;0,394850364;0,013480723;0,011593421
1601;A632B4DC3D98F6765E532E9A1D5261212C5B226C;APPLE;1601;1259;0;0;0;342;0,78638351;0;0;0;0,21361649
1602;A658845BAC6D812CA702C651038D9F1F7D67EF68;HUAWEI TECHNOLOGIES;4113;0;4099;0;0;14;0;0,996596159;0;0;0,003403841
1604;A668279E69A2B2A438CF24AD3E08FE14DC164E03;SHENZHEN VSUN MUNICATION TECHNOLOGY;21078;181;10501;1769;3209;5418;0,008587152;0,498197172;0,083926369;0,152244046;0,25704526
1605;A670064660C7BB7C8C91571FBC635B925B01FD1D;APPLE;2586;0;2426;160;0;0;0;0,938128384;0,061871616;0;0
1606;A6763AEFD1E76CB7C9869EEA9C1884AC5C251006;APPLE;2714;366;1333;283;160;572;0,134856301;0,491156964;0,104274134;0,058953574;0,210759027
1607;A689B25FD622FBFBE628283B2E01C567682C6757;SAMSUNG ELECTRONICS;7454;0;7267;19;19;149;0;0,974912798;0,002548967;0,002548967;0,019989268
1608;A693208A1A6C649C9C28BD5691E207AEDF13DCE2;HUAWEI TECHNOLOGIES;1362;176;374;19;0;793;0,129221733;0,274596182;0,013950073;0;0,582232012
1611;A6C677597CA65D965FA39ACA131F09C8E49792A2;TCT MOBILE LIMITED;4380;450;3730;0;100;100;0,102739726;0,851598174;0;0,02283105;0,02283105
1612;A710037315B25D78F6D7ECAEB566EC6A818F90A7;LG ELECTRONICS;4318;0;3175;0;0;1143;0;0,735294118;0;0;0,264705882
1613;A7551DCD16B8BA4AF30EBFEC5BCB69612BE3E6DA;SONY MOBILE MUNICATIONS AB;2316;0;1432;884;0;0;0;0,618307427;0,381692573;0;0
1614;A779BA06CF5D87321D3588F6C41C5662B618D6E5;SONY MOBILE MUNICATIONS AB;279;0;279;0;0;0;0;1;0;0;0
1615;A7A52FF3D6E7407D77CB55E704B42587FA6AAC51;MOTOROLA MOBILITY LLC;6163;2602;2133;477;265;686;0,422196982;0,34609768;0,077397371;0,04299854;0,111309427
1617;A7A8DCCDE49220E85B7C5557FD5F0E1F14B8D4E4;APPLE;1067;0;493;0;13;561;0;0,462043112;0;0,012183693;0,525773196
1618;A7C68C695D9427E77ED1381328F913BD762AFDBA;MURATA MANUFACTUARING;95;0;0;0;57;38;0;0;0;0,6;0,4
1619;A7DBC99D3B83DC218CF76527C583FBAA10704FD0;ZTE PORATION;5489;0;2654;2516;78;241;0;0,48351248;0,458371288;0,014210239;0,043905994
1620;A8037569555766238823DDE202D9223B8CE3967A;ZTE PORATION;1116;0;0;0;394;722;0;0;0;0,353046595;0,646953405
1621;A80629767B24C281950F1B9CFF47265D2F2D733C;SAMSUNG ELECTRO MECHANICS;8346;0;4731;3345;135;135;0;0,566858375;0,400790798;0,016175413;0,016175413
1622;A806903CDEB041D54BCF18D95560CD42826315D1;TCT MOBILE;1257;1176;0;0;0;81;0,935560859;0;0;0;0,064439141
1625;A889145E46EEF1D5D916A8929679D2ED542492C8;APPLE;834;0;233;91;374;136;0;0,279376499;0,10911271;0,448441247;0,163069544
1626;A8A3B106F5626568A9E813E41975A6832DD3B1BA;BQ;3173;0;0;0;0;3173;0;0;0;0;1
1627;A8C0DEB8F7163A4A972A9C6DB4DA466265AA3C15;SAMSUNG ELECTRONICS;2023;0;0;0;2023;0;0;0;0;1;0
1628;A8DF57BE002B7D11A7EAC5B00021B7BE3522E684;APPLE;1373;0;924;449;0;0;0;0,672978878;0,327021122;0;0
1629;A9065A6B642CCC7924FD361FFB7C0D180C5AE045;APPLE;21;21;0;0;0;0;1;0;0;0;0
1630;A925391FAC016CF58C812922AE25AB30A4839D58;SAMSUNG ELECTRO MECHANICS;68;0;68;0;0;0;0;1;0;0;0
1631;A9266D84AA84915ADF1C9DEEFFDE698B05AD1E5B;APPLE;927;927;0;0;0;0;1;0;0;0;0
1632;A92D957814DC6915BF1016EE4AA4C54BA1B3A88C;APPLE;2932;0;2932;0;0;0;0;1;0;0;0
1633;A92EFFE479078A81CF8D357410A6D3E2909AECDF;SAMSUNG ELECTRO MECHANICS;458;448;10;0;0;0;0,978165939;0,021834061;0;0;0
1634;A92F96ECF1FD86D1D0F436ACDE656E90B33177A1;SAMSUNG ELECTRONICS;35;0;0;0;35;0;0;0;0;1;0
1638;A9625F2C567E4534A358665803DF1E3908502012;SAMSUNG ELECTRONICS;18010;77;13914;2630;458;931;0,004275403;0,772570794;0,146029983;0,025430316;0,051693504
1639;A99AC1FFDFF8865180DBDD2ACC401C29BA9FB6F3;HTC PORATION;10255;600;9533;0;122;0;0,058508045;0,929595319;0;0,011896636;0
1640;A99BCE55C5A512EFC70B4D1506DCA6AB0A593873;SAMSUNG ELECTRONICS;159;0;0;0;155;4;0;0;0;0,974842767;0,025157233
1641;A99D653FFE24C834F2359605E4F3C8355A676636;SONY MOBILE MUNICATIONS AB;141;0;0;0;141;0;0;0;0;1;0
1642;A9A553BD3CAC98A2DFCD05F63612BDD86094A192;LG ELECTRONICS;620;0;0;0;310;310;0;0;0;0,5;0,5
1644;A9F898794B628A870F9AF4C5CF3AE84D59363EA5;SONY ERICSSON MOBILE MUNICATIONS AB;3079;3079;0;0;0;0;1;0;0;0;0
1645;A9FA04C989B3CFB48383A6E02F94D244B0256866;SAMSUNG ELECTRO MECHANICS;8738;270;6965;1503;0;0;0,030899519;0,797093156;0,172007324;0;0
1646;AA0E5FD8032AC72BDABF1BF60D6A3DC9DFA2D3C7;WATLOW;1377;1377;0;0;0;0;1;0;0;0;0
1647;AA34E2829C8429720F9AB65C65F31FE46648D2D6;APPLE;7478;5513;1965;0;0;0;0,737229206;0,262770794;0;0;0
1648;AA3CB75CA1A297A690A8EDD59A9E1052383339F1;APPLE;5781;2177;3604;0;0;0;0,376578447;0,623421553;0;0;0
1649;AA4DC838EB4FCDF3ADAB680B3D60058E03ED37EB;HUAWEI TECHNOLOGIES;4012;12;1815;2125;30;30;0,002991027;0,452392822;0,529661017;0,007477567;0,007477567
1650;AA9BE6C590D82EA5601589B7A4446D9B6812A23F;HUAWEI TECHNOLOGIES;5734;0;5734;0;0;0;0;1;0;0;0
1651;AAB6164A77C3AE745F72B5AFC042A37CB4BC57EB;SAMSUNG ELECTRONICS;10664;0;9514;75;355;720;0;0,89216054;0,007033008;0,033289572;0,067516879
1652;AAE3A2DA517AAAC60B39F04B26E2ACC6D1264E83;BQ;3305;34;436;2485;146;204;0,010287443;0,131921331;0,751891074;0,044175492;0,06172466
1653;AAF78F7712CE62E9BB1118C1A240CC34B071F46D;APPLE;315;0;9;0;246;60;0;0,028571429;0;0,780952381;0,19047619
1656;AB4A12E372BD532B650AFE7DADEC252B0A9A0235;SONY MOBILE MUNICATIONS AB;5525;0;1305;4220;0;0;0;0,236199095;0,763800905;0;0
1659;AB714C1090A1E31F4F9DC8E6FC8462A3B56B81D8;BQ;8237;4460;1843;205;93;1636;0,541459269;0,22374651;0,024887702;0,011290518;0,198616001
1660;AB886DA5707D693783DC61CF52875AC4924377B8;BQ;1204;0;0;1204;0;0;0;0;1;0;0
1661;ABA561CD6728392E3920DEF03928DDC473CDFA09;APPLE;42;0;0;0;30;12;0;0;0;0,714285714;0,285714286
1662;ABA5B8B99218F2D4B59F675BA5E23271BBCA08F9;SAMSUNG ELECTRO MECHANICS;11;0;11;0;0;0;0;1;0;0;0
1663;ABC6A86BBFB5DA80AA333A99A29ECC39E3DABC4F;APPLE;1;0;0;0;0;1;0;0;0;0;1
1665;AC017AEAE91D43E3A790CDA3709823CC33F14A0D;SAMSUNG ELECTRO MECHANICS;3750;3522;0;0;193;35;0,9392;0;0;0,051466667;0,009333333
1666;AC15FE55208F93C8523B7BABA7963965908B3777;APPLE;5392;0;3956;753;0;683;0;0,733679525;0,139651335;0;0,126669139
1667;AC3D088F598213D6ABE1D8DB9E12B039367CCF14;SONY MOBILE MUNICATIONS AB;13682;295;8172;0;1299;3916;0,021561175;0,597281099;0;0,09494226;0,286215466
1669;AC4322B77AF70819B431DE228463E2AC970722A6;APPLE;856;388;302;64;0;102;0,453271028;0,352803738;0,074766355;0;0,119158879
1670;AC824C5E0389DB76B4741D59D590FECDE025DBE5;SONY MOBILE MUNICATIONS AB;345;0;0;0;284;61;0;0;0;0,823188406;0,176811594
1671;AC866DF04CFEB6C71E9E53833326C7112C2E94EB;SAMSUNG ELECTRONICS;5373;63;1859;2996;213;242;0,011725293;0,345989205;0,557602829;0,039642658;0,045040015
1672;AC8A4CF951F90A343F99DD7B3B4A20B08A88EE3C;APPLE;585;585;0;0;0;0;1;0;0;0;0
1673;ACAA725D4782FA7D8663B525FC06D0508CADD238;APPLE;2543;2543;0;0;0;0;1;0;0;0;0
1674;ACAC37C717A4DDA8EAAD626F95EB75A755505AD5;BQ;11318;1376;6133;0;1015;2794;0,12157625;0,541880191;0;0,089680156;0,246863403
1675;ACC70F4F25C8217803B9B7261549CBF3353F4381;MOTOROLA MOBILITY LLC;1492;640;0;0;426;426;0,428954424;0;0;0,285522788;0,285522788
1676;ACD58F1920CC00F5435973F8F53E8496F26AF745;AZUREWAVE TECHNOLOGIES;240;0;0;0;240;0;0;0;0;1;0
1677;ACF17283B6B639EA23B8430612DC128C01394DB5;LG ELECTRONICS;5443;438;4409;107;0;489;0,080470329;0,810031233;0,019658277;0;0,089840162
1679;AD30B8DC26BE660375AA44214ABD0DC8E797E3B9;APPLE;2469;0;2336;0;0;133;0;0,946132037;0;0;0,053867963
1680;AD3AC2899EC71114FB6E120787FABB8EFEEDDA2E;HUAWEI TECHNOLOGIES;30;30;0;0;0;0;1;0;0;0;0
1682;AD6478D5A5B4FDC2D965CA1D975C76BD9E3A26C0;APPLE;93;0;0;0;93;0;0;0;0;1;0
1683;AD86F7084509EBB9D0A76E412A4A7BA9252BA8E4;APPLE;1324;0;0;0;940;384;0;0;0;0,709969789;0,290030211
1686;AD97641F831B4702DF3B4F524BE46A1CB801F8D9;SAMSUNG ELECTRONICS;103;0;0;0;103;0;0;0;0;1;0
1687;ADB3112B53FB6EE4B928E34C6DAA611D260F19E1;SONY MOBILE MUNICATIONS AB;5010;0;4698;0;38;274;0;0,937724551;0;0,00758483;0,054690619
