NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
1089;6BEF34F22CC822C6A19783F32D0B64524E1A34E5;MURATA MANUFACTURING;27-9-15 3:34;42274,14883;0,315501019;27259,27306;27/09/2015 3:48;42274,15873;0,325396852;28114,27259;855,118;854,9995313;855,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1091;6C18820C3CDBB985813FB846E21E6A2E9CD1F675;LG ELECTRONICS;27-9-15 1:53;42274,0787;0,245373704;21200,27638;27/09/2015 3:31;42274,14672;0,313394537;27077,27316;5876,915;5876,996779;2352,00 ;3525;21;3504;0;0;0;0,005957447;0,994042553;0;0;0;0,000448718;0,074871795;0;0;0
1092;6C1B51C2D2CBF8CF2D0C1ACD231CC986F2EC5B62;HUAWEI TECHNOLOGIES;26-9-15 22:04;42273,91985;0,086519537;7475,283903;26/09/2015 22:10;42273,92395;0,090616759;7829,283709;353,559;353,9998057;107,00 ;247;17;0;0;217;13;0,068825911;0;0;0,87854251;0,052631579;0,000363248;0;0;0,004636752;0,000277778
1093;6C1FAA27973ADBD0C5B118A1E8BA59320B0A2488;SAMSUNG ELECTRO MECHANICS;27-9-15 0:43;42274,03024;0,196913056;17013,27867;27/09/2015 4:59;42274,20788;0,374551944;32361,27026;15347,946;15347,99159;0,00 ;32760;1991;13959;9072;3647;4091;0,060775336;0,426098901;0,276923077;0,111324786;0,1248779;0,042542735;0,298269231;0,193846154;0,07792735;0,08741453
1094;6C401349EE5A32CC4CF760BB0E21E5AFC1A232A4;BQ;27-9-15 3:22;42274,14032;0,306994074;26524,27346;27/09/2015 4:54;42274,20431;0,370975556;32052,27043;5527,204;5527,99697;4980,00 ;548;323;0;0;0;225;0,589416058;0;0;0;0,410583942;0,006901709;0;0;0;0,004807692
1095;6C5AE6CCD3029655A8CC65C71589D77E0FB6B8EA;SONY MOBILE MUNICATIONS AB;26-9-15 23:43;42273,98847;0,155142222;13404,28065;27/09/2015 0:41;42274,02872;0,195385278;16881,27875;3477,104;3476,998094;363,00 ;3114;3114;0;0;0;0;1;0;0;0;0;0,066538462;0;0;0;0
1096;6C5D9B2E665B06FDA8DC5BD2EC5C984F396BF2A1;SAMSUNG ELECTRO MECHANICS;27-9-15 4:19;42274,18027;0,346936204;29975,27157;27/09/2015 6:30;42274,27093;0,437595926;37808,26728;7833,554;7832,995707;7220,00 ;613;0;613;0;0;0;0;1;0;0;0;0;0,013098291;0;0;0
1097;6C6AB7DE4811D4D34D4B31D4259979DACA42CC12;BQ;27-9-15 3:34;42274,14881;0,31547787;27257,27306;27/09/2015 3:35;42274,14943;0,31610287;27311,27303;53,625;53,99997045;1,00 ;53;53;0;0;0;0;1;0;0;0;0;0,001132479;0;0;0;0
1099;6CCEA921F46536A9E91CC08143C9AEA86D14120B;APPLE;27-9-15 3:12;42274,13347;0,300142222;25932,27379;27/09/2015 3:53;42274,16245;0,329123704;28436,27241;2504,008;2503,998628;1219,00 ;1285;0;1285;0;0;0;0;1;0;0;0;0;0,027457265;0;0;0
1100;6CEDA99FF78A6B1664C41EEE8A87C226BE230AC8;SAMSUNG ELEC;26-9-15 21:26;42273,89317;0,059841296;5170,285166;26/09/2015 21:28;42273,8951;0,061774167;5337,285075;167,0639999;166,9999085;0,00 ;167;0;0;0;167;0;0;0;0;1;0;0;0;0;0,003568376;0
1101;6CF6F528FF06489DA09F064547480159BE57E812;MOTOROLA MOBILITY LLC;27-9-15 1:50;42274,07661;0,243278796;21019,27648;27/09/2015 3:38;42274,15196;0,318626019;27529,27291;6509,275;6509,996432;6264,00 ;246;185;61;0;0;0;0,75203252;0,24796748;0;0;0;0,003952991;0,001303419;0;0;0
1102;6D1DE9F031264A35EAE22A01F07B09F9859C5C7D;APPLE;27-9-15 0:30;42274,02152;0,188186204;16259,27909;27/09/2015 0:32;42274,02247;0,189135278;16341,27904;81,47600007;81,99995474;1,00 ;81;0;0;0;81;0;0;0;0;1;0;0;0;0;0,001730769;0
1103;6D320E64EA9276F11397D1735F82C5D2FD7C3399;HUAWEI TECHNOLOGIES;26-9-15 20:54;42273,87112;0,037792685;3265,286211;26/09/2015 20:55;42273,87155;0,038220926;3302,28619;36,88000011;36,99997957;1,00 ;36;0;36;0;0;0;0;1;0;0;0;0;0,000769231;0;0;0
1104;6D37045CF3FE0F676BE411B923F87B69C8743DB9;HUAWEI TECHNOLOGIES;26-9-15 23:49;42273,99245;0,159123704;13748,28046;27/09/2015 9:30;42274,39624;0,562908426;48635,26134;34886,845;34886,98088;0,00 ;53162;20807;5130;0;1760;25465;0,391388586;0,096497498;0;0,033106354;0,479007562;0,444594017;0,109615385;0;0,037606838;0,544123932
1106;6D6517F8D2BEAB1C99F601C283E39742A1887F62;SAMSUNG ELECTRONICS;27-9-15 0:44;42274,03073;0,197399167;17055,27865;27/09/2015 5:29;42274,22872;0,395385278;34161,26928;17106,469;17105,99062;8941,99 ;8164;60;4798;1542;6;1758;0,007349339;0,587702107;0,188878001;0,000734934;0,21533562;0,001282051;0,102521368;0,032948718;0,000128205;0,037564103
1107;6D79B1EA2B2156EEC1F446C00BCC1EFA61F6AE94;SAMSUNG ELEC;26-9-15 20:30;42273,8547;0,021369074;1846,286988;26/09/2015 22:33;42273,93983;0,106496389;9201,282957;7355,363;7354,995969;7355,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1108;6DC1977BF7C5C737262D1F7E87C9787C2C9EF523;APPLE;26-9-15 21:56;42273,91424;0,080906111;6990,284168;26/09/2015 22:01;42273,91759;0,084262593;7280,28401;289,4879999;289,9998416;1,00 ;289;0;0;0;289;0;0;0;0;1;0;0;0;0;0,006175214;0
1109;6DCEAD989A870BE87C9812B703FAD08137BC3A99;SAMSUNG ELECTRONICS;27-9-15 3:32;42274,14767;0,314343611;27159,27311;27/09/2015 3:32;42274,14774;0,314413056;27165,27311;6,039999962;5,999996228;0,00 ;6;0;6;0;0;0;0;1;0;0;0;0;0,000128205;0;0;0
1110;6E37FC08FF4B925F8C77366AC34FF48EB75CDA60;APPLE;26-9-15 23:03;42273,96059;0,127260278;10995,28197;27/09/2015 9:24;42274,39204;0,558707037;48272,26154;37276,297;37276,97957;0,00 ;46852;0;4674;0;26637;15541;0;0,099760949;0;0,568534961;0,331704089;0;0,099871795;0;0,569166667;0,33207265
1111;6E87348CE6CF41798A8009C31EA0EDADBE7370A8;SAMSUNG ELEC;26-9-15 21:25;42273,89242;0,059088981;5105,285202;26/09/2015 21:25;42273,89296;0,059632963;5152,285176;47,62099981;46,99997454;0,00 ;94;0;0;0;47;47;0;0;0;0,5;0,5;0;0;0;0,001004274;0,001004274
1113;6EA29A5EA2F97FCCCB32B327C43023D77BE38341;BQ;27-9-15 4:29;42274,18692;0,353591296;30550,27126;27/09/2015 7:32;42274,3145;0,481172315;41573,26521;11022,922;11022,99396;2892,99 ;8130;0;7849;0;281;0;0;0,965436654;0;0,034563346;0;0;0,167713675;0;0,006004274;0
1114;6EA8ECE898814C81AA8CE7BBFC60031E3258645D;MURATA MANUFACTURING;27-9-15 6:31;42274,272;0,438672315;37901,26723;27/09/2015 6:38;42274,27652;0,443186204;38291,26701;389,79;389,9997863;0,00 ;740;0;358;382;0;0;0;0,483783784;0,516216216;0;0;0;0,007649573;0,008162393;0;0
1115;6F175525E01A9C3D231AE1ADD5ADA5A21840893B;BQ;26-9-15 20:09;42273,83985;0,006519537;563,287691;26/09/2015 23:11;42273,96602;0,132688519;11464,28172;10900,901;10900,99403;9215,99 ;1685;0;20;0;1656;9;0;0,011869436;0;0,982789318;0,005341246;0;0,00042735;0;0,035384615;0,000192308
1117;6F3C9EC2B2EAA57088D5881D3AFEF1514AA1C4D9;MURATA MANUFACTUARING;27-9-15 1:37;42274,06737;0,234042685;20221,27692;27/09/2015 6:30;42274,27111;0,437781111;37824,26727;17602,845;17602,99035;12904,99 ;4698;115;1853;2622;54;54;0,024478501;0,394423159;0,558109834;0,011494253;0,011494253;0,002457265;0,039594017;0,056025641;0,001153846;0,001153846
1118;6F4A64C3749D1EC2A2CE52391921037477DEDBF0;SAMSUNG ELECTRONICS;27-9-15 4:11;42274,17494;0,34161213;29515,27182;27/09/2015 7:43;42274,32197;0,488637593;42218,26486;12703,021;12702,99304;2161,99 ;10541;190;8379;1466;210;296;0,018024855;0,79489612;0,139075989;0,019922209;0,028080827;0,004059829;0,179038462;0,031324786;0,004487179;0,006324786
1119;6F511E6F97FCD75655E3F2089F4114568B7A85FF;SAMSUNG ELECTRONICS;27-9-15 0:49;42274,03461;0,201276481;17390,27847;27/09/2015 7:04;42274,29492;0,461588981;39881,26614;22490,745;22490,98767;20858,99 ;1632;1238;394;0;0;0;0,758578431;0,241421569;0;0;0;0,026452991;0,008418803;0;0;0
1120;6F68FFB19EA67EBE5E5B4AD989523C1CACC912D8;HUAWEI TECHNOLOGIES;26-9-15 22:20;42273,93095;0,097619074;8434,283377;26/09/2015 23:49;42273,99243;0,159100556;13746,28047;5312,372;5311,997089;2505,00 ;2807;309;0;0;1961;537;0,110081938;0;0;0,698610616;0,191307446;0,006602564;0;0;0,041901709;0,011474359
1121;6FB370C51670824A5C47EC8D9E7D4EFE75B776E9;SONY MOBILE MUNICATIONS AB;26-9-15 20:56;42273,87234;0,039007963;3370,286153;26/09/2015 21:17;42273,88727;0,053938519;4660,285446;1289,284;1289,999293;520,00 ;770;0;0;0;745;25;0;0;0;0,967532468;0,032467532;0;0;0;0,015918803;0,000534188
1122;701238428E4C93B4F424558B8358BDBD8FBF0C12;SAMSUNG ELECTRO MECHANICS;27-9-15 3:56;42274,16438;0,331045;28602,27232;27/09/2015 5:14;42274,21826;0,384933889;33258,26977;4655,134;4655,997448;4229,00 ;427;0;183;244;0;0;0;0,428571429;0,571428571;0;0;0;0,003910256;0,005213675;0;0
1123;7024F2C63094FD0AEADC361270B3E426D9FF55CC;SAMSUNG ELECTRONICS;27-9-15 0:27;42274,01912;0,18579037;16052,2792;27/09/2015 6:34;42274,27414;0,440813519;38086,26713;22033,38;22033,98792;11955,99 ;10078;3178;6792;0;0;108;0,315340345;0,673943243;0;0;0,010716412;0,067905983;0,145128205;0;0;0,002307692
1124;706DD97E81C1E9783AD98F5F6B4ADDD789F6FE80;APPLE;27-9-15 2:21;42274,09822;0,264887593;22886,27546;27/09/2015 2:26;42274,10205;0,268718611;23217,27527;331,8400002;330,9998186;126,00 ;205;33;0;0;148;24;0,16097561;0;0;0,72195122;0,117073171;0,000705128;0;0;0,003162393;0,000512821
1126;70919B1E6CB07BE83704E55640F6F86A05804ADA;TIPTEL AG;26-9-15 21:28;42273,89458;0,061253333;5292,285099;26/09/2015 21:28;42273,89463;0,06129963;5296,285097;4,370000124;3,999997485;0,00 ;4;0;4;0;0;0;0;1;0;0;0;0;8,55E-05;0;0;0
1127;70AB69F7611C8C4E93BC12EF670B4D4982D6EF71;MURATA MANUFACTUARING;27-9-15 3:51;42274,16086;0,327526481;28298,27249;27/09/2015 7:06;42274,29618;0,462850556;39990,26608;11692,357;11691,99359;2125,99 ;9566;62;4420;5084;0;0;0,006481288;0,462053105;0,531465607;0;0;0,001324786;0,094444444;0,108632479;0;0
1128;70B0A26CA17C0E2BEDB6BE47720AE4A04F8DBE6E;APPLE;27-9-15 3:42;42274,1542;0,320871389;27723,27281;27/09/2015 5:59;42274,24966;0,416334352;35971,26828;8247,573;8247,995479;6888,00 ;1360;0;414;664;0;282;0;0,304411765;0,488235294;0;0,207352941;0;0,008846154;0,014188034;0;0,006025641
1129;70D57B6059F58E49A9925091528FBCF35B405EB7;SAMSUNG ELECTRONICS;27-9-15 2:05;42274,08741;0,254077407;21952,27597;27/09/2015 2:23;42274,09991;0,266577407;23032,27538;1079,751;1079,999408;193,00 ;887;0;201;0;150;536;0;0,226606539;0;0,169109357;0,604284104;0;0,004294872;0;0,003205128;0,011452991
1130;70DD3FBB332B577A080C8AB4FB96340E0D26CF14;APPLE;27-9-15 1:52;42274,07815;0,244818148;21152,27641;27/09/2015 4:57;42274,20666;0,373325093;32255,27032;11103,058;11102,99392;10499,99 ;603;50;58;189;65;241;0,08291874;0,096185738;0,313432836;0,107794362;0,399668325;0,001068376;0,001239316;0,004038462;0,001388889;0,005149573
1131;70FC9A29207FEFC458FAFFE7A325A0F5F0F52282;APPLE;27-9-15 1:42;42274,07139;0,238058889;20568,27673;27/09/2015 2:50;42274,11874;0,285408426;24659,27448;4091,19;4090,997758;2722,00 ;1369;1369;0;0;0;0;1;0;0;0;0;0,029252137;0;0;0;0
1132;7116B6DE1AFE2B77118D3DB9AAF7853B5C774E2C;APPLE;27-9-15 3:58;42274,16569;0,332364444;28716,27226;27/09/2015 7:16;42274,30293;0,469598241;40573,26576;11857,127;11856,9935;9626,99 ;2230;184;1496;0;82;468;0,082511211;0,670852018;0;0,0367713;0,209865471;0,003931624;0,031965812;0;0,001752137;0,01
1133;71415F4A3FA866F23D753F31EC867C8F817256DD;XIAOMI PORATION;27-9-15 4:01;42274,16765;0,334320463;28885,27217;27/09/2015 7:10;42274,29909;0,465755648;40241,26594;11355,981;11355,99378;6406,99 ;4949;540;3258;138;492;521;0,109112952;0,658314811;0,027884421;0,099414023;0,105273793;0,011538462;0,069615385;0,002948718;0,010512821;0,011132479
1134;7141907246931846D0BCF64D01D004DF2CFC421E;SAMSUNG ELECTRO MECHANICS;27-9-15 2:31;42274,10537;0,27204037;23504,27512;27/09/2015 6:45;42274,28186;0,448533426;38753,26676;15248,904;15248,99164;12382,99 ;2866;0;2612;0;254;0;0;0,911374738;0;0,088625262;0;0;0,055811966;0;0,00542735;0
1135;714751A6B610285CB1C9386FAD451E0A5182D5EB;SAMSUNG ELECTRONICS;27-9-15 1:26;42274,06031;0,2269825;19611,27725;27/09/2015 2:27;42274,10219;0,2688575;23229,27527;3617,291;3617,998017;3283,00 ;335;0;302;33;0;0;0;0,901492537;0,098507463;0;0;0;0,006452991;0,000705128;0;0
1136;7147F53C9538F649C7E289EE6EFFFA994288CDD7;SAMSUNG ELECTRONICS;26-9-15 20:28;42273,85332;0,019991759;1727,287053;26/09/2015 20:31;42273,85508;0,021751019;1879,28697;152,0780001;151,999917;152,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1138;71AF294D0211263855F6B4415A4CF047B06DF244;SAMSUNG ELECTRONICS;27-9-15 1:10;42274,04916;0,215825093;18647,27778;27/09/2015 5:12;42274,21731;0,383984815;33176,26982;14528,877;14528,99204;611,99 ;13917;574;10246;3097;0;0;0,041244521;0,736221887;0,222533592;0;0;0,012264957;0,218931624;0,066175214;0;0
1139;71B0BB24871C626FCA3157FFCB295DDC0E9154BD;SAMSUNG ELECTRO MECHANICS;27-9-15 3:15;42274,13569;0,302364444;26124,27368;27/09/2015 3:59;42274,16646;0,333128333;28782,27222;2658,448;2657,998543;2300,00 ;358;0;303;55;0;0;0;0,846368715;0,153631285;0;0;0;0,006474359;0,001175214;0;0
1140;71B8CAC0DDEA018E4E8EBA96BA69AF185B342C0C;APPLE;27-9-15 4:05;42274,17044;0,337109815;29126,27204;27/09/2015 7:00;42274,29231;0,458984815;39656,26627;10529,413;10529,99423;8532,99 ;1997;171;1822;4;0;0;0,085628443;0,912368553;0,002003005;0;0;0,003653846;0,038931624;8,55E-05;0;0
1141;71C9F115D599D7E7550395835693018C29D6982D;SONY MOBILE MUNICATIONS AB;26-9-15 21:12;42273,88337;0,050038056;4323,28563;26/09/2015 21:12;42273,88338;0,05004963;4324,28563;0,042999983;0,999999686;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1142;71DD38575EBA57B983908B65E56EA07E4EA6E719;SAMSUNG ELECTRONICS;26-9-15 20:34;42273,8576;0,024274167;2097,28685;26/09/2015 20:35;42273,85808;0,024748704;2138,286828;40,82799983;40,99997768;1,00 ;40;40;0;0;0;0;1;0;0;0;0;0,000854701;0;0;0;0
1144;71F1B3E45FDD2390DE983D9843D19AE35AA77B9A;SONY MOBILE MUNICATIONS AB;27-9-15 3:47;42274,15773;0,324401481;28028,27264;27/09/2015 7:33;42274,3152;0,481866759;41633,26518;13605,535;13604,99254;5145,99 ;8459;169;5852;2288;50;100;0,019978721;0,691807542;0,270481144;0,005910864;0,011821728;0,003611111;0,125042735;0,048888889;0,001068376;0,002136752
1146;722DA284573D2C4745D41B552760BF5A3346FF15;APPLE;27-9-15 1:36;42274,06683;0,233498704;20174,27694;27/09/2015 4:32;42274,18924;0,355906111;30750,27115;10575,918;10575,9942;10335,99 ;240;208;14;0;4;14;0,866666667;0,058333333;0;0,016666667;0,058333333;0,004444444;0,000299145;0;8,55E-05;0,000299145
1147;72393ED49D1F16081EDA2CD2678BBDA91ABDF00E;MURATA MANUFACTUARING;27-9-15 1:17;42274,05347;0,220142222;19020,27758;27/09/2015 1:58;42274,08243;0,249100556;21522,2762;2501,739;2501,998629;2502,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1148;7241F3D55E14A995B521E643F2A33E7A15E99EBF;SAMSUNG ELECTRO MECHANICS;27-9-15 0:02;42274,002;0,168672315;14573,28001;27/09/2015 0:32;42274,0226;0,189274167;16353,27904;1779,56;1779,999024;1,00 ;1779;0;0;0;1779;0;0;0;0;1;0;0;0;0;0,038012821;0
1150;7280757F228509257EA26162CE33B26A688E13A3;HTC PORATION;27-9-15 2:24;42274,1001;0,266774167;23049,27537;27/09/2015 3:21;42274,13986;0,306531111;26484,27348;3434,087;3434,998118;1785,00 ;1650;380;1270;0;0;0;0,23030303;0,76969697;0;0;0;0,008119658;0,027136752;0;0;0
1151;72882B7725527F582A38B34194B4410264FCFD75;WISOL;27-9-15 3:59;42274,16635;0,333024167;28773,27223;27/09/2015 6:15;42274,26078;0,427445463;36931,26776;8158,125;8157,995529;459,00 ;7699;533;2307;4021;266;572;0,06922977;0,299649305;0,52227562;0,034549942;0,074295363;0,011388889;0,049294872;0,085918803;0,005683761;0,012222222
1152;72B0460E0E806FAA6A6A40F570C0A75353A73F35;RAGENTEK TECHNOLOGY GROUP;27-9-15 4:03;42274,16924;0,335906111;29022,27209;27/09/2015 6:03;42274,25258;0,419251019;36223,26815;7201,65;7200,996053;4795,00 ;2406;0;2062;242;86;16;0;0,857024106;0,100581879;0,035743973;0,006650042;0;0,044059829;0,00517094;0,001837607;0,00034188
1153;72D6AB780C6287C9F3AD9F36B7C6C1C294A8885A;BQ;27-9-15 4:28;42274,18615;0,352815833;30483,27129;27/09/2015 7:23;42274,30813;0,474795;41022,26552;10539,073;10538,99422;1670,99 ;8868;0;5002;3740;0;126;0;0,564050519;0,421741092;0;0,01420839;0;0,106880342;0,07991453;0;0,002692308
1154;7309D08E77D3E65D45243192DB2310EBA8B6B7AF;BQ;26-9-15 21:15;42273,88579;0,052457037;4532,285516;26/09/2015 21:15;42273,886;0,05266537;4550,285506;17,89100003;17,99999057;1,00 ;17;17;0;0;0;0;1;0;0;0;0;0,000363248;0;0;0;0
1155;731E7A7FE6A08ACA2C56940E548396A5E3161992;MICROSOFT PORATION;26-9-15 22:56;42273,95613;0,122804259;10610,28218;26/09/2015 22:56;42273,95619;0,12286213;10615,28218;5,234000206;4,999997171;5,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1157;737501741BC9856B7DC195AD712F8AC05BB25BDF;ZTE PORATION;27-9-15 1:31;42274,06366;0,230327407;19900,27709;27/09/2015 5:58;42274,24889;0,415558889;35904,26832;16003,77;16003,99123;9575,99 ;6428;19;4490;1689;0;230;0,002955818;0,698506534;0,262756689;0;0,035780958;0,000405983;0,095940171;0,036089744;0;0,00491453
1158;739B4606CFA7A11D1603AAED6DB887490619B110;SONY MOBILE MUNICATIONS AB;27-9-15 4:13;42274,17589;0,342561204;29597,27178;27/09/2015 6:35;42274,2748;0,441473241;38143,26709;8546,04;8545,995316;6085,00 ;2461;23;2312;0;126;0;0,009345794;0,939455506;0;0,0511987;0;0,000491453;0,049401709;0;0,002692308;0
1159;73A9A45345F1B69D05F93ED86F2A82C137B1832D;BQ;27-9-15 1:56;42274,08067;0,247341296;21370,27629;27/09/2015 4:23;42274,18317;0,349841296;30226,27143;8856,131;8855,995146;201,00 ;8655;293;6168;1553;231;410;0,033853264;0,712651646;0,179433853;0,026689775;0,047371462;0,006260684;0,131794872;0,033183761;0,004935897;0,008760684
1160;73E3518A88544D926EF9A512ACFCD9D85066DE05;SAMSUNG ELECTRO MECHANICS;27-9-15 3:06;42274,12985;0,296519537;25619,27396;27/09/2015 5:41;42274,23722;0,403892222;34896,26887;9277,838;9276,994916;9211,99 ;65;0;0;0;0;65;0;0;0;0;1;0;0;0;0;0,001388889
1161;74146393A180C83DCC5011301AE22155EFED410F;SAMSUNG ELECTRO MECHANICS;27-9-15 4:52;42274,20337;0,370038056;31971,27048;27/09/2015 6:21;42274,26506;0,43172787;37301,26756;5329,752;5329,997079;4976,00 ;354;0;354;0;0;0;0;1;0;0;0;0;0,007564103;0;0;0
1162;7439F8B28705BBA3379C071E9936449FD9B03456;BQ;27-9-15 3:00;42274,12543;0,292098241;25237,27417;27/09/2015 4:54;42274,20442;0,371091296;32062,27043;6825,521;6824,996259;6825,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1163;74722C092256A6284ADBF8FCCA152E44B5A86EC4;MURATA MANUFACTUARING;27-9-15 2:09;42274,09023;0,256901481;22196,27583;27/09/2015 5:20;42274,22242;0,389088981;33617,26957;11420,423;11420,99374;6262,99 ;5158;0;4841;0;190;127;0;0,938542071;0;0,036835983;0,024621946;0;0,103440171;0;0,004059829;0,002713675
1164;74729D6CB4D72B7779855741B4436F9C3B3008AC;LG ELECTRONICS;27-9-15 1:40;42274,06988;0,236554259;20438,2768;27/09/2015 6:49;42274,28429;0,450963981;38963,26664;18524,615;18524,98985;18439,99 ;85;0;85;0;0;0;0;1;0;0;0;0;0,001816239;0;0;0
1165;7481B62B9E51035D6B7EDC71B8227267D7787099;WISOL;27-9-15 1:57;42274,08175;0,248417685;21463,27624;27/09/2015 6:59;42274,29101;0,457676944;39543,26633;18079,909;18079,99009;9215,99 ;8864;588;4453;0;0;3823;0,06633574;0,502369134;0;0;0,431295126;0,012564103;0,095149573;0;0;0,081688034
1166;749B6C4F815595893FEC649F8BF71D4B4EC0F448;LG ELECTRONICS;27-9-15 1:43;42274,07199;0,238660741;20620,2767;27/09/2015 2:59;42274,12478;0,291450093;25181,2742;4560,932;4560,9975;4557,00 ;4;0;4;0;0;0;0;1;0;0;0;0;8,55E-05;0;0;0
1167;74F192CCBE5F01351BC2A00ACD3FCB43A72B25EC;MEDIATEK;27-9-15 4:48;42274,20031;0,3669825;31707,27062;27/09/2015 5:17;42274,22037;0,38704037;33440,26967;1733,621;1732,99905;736,00 ;997;0;465;232;0;300;0;0,466399198;0,232698094;0;0,300902708;0;0,009935897;0,004957265;0;0,006410256
1168;75016C7F99F95CA9F8354F1C734E58F0318C1D45;MURATA MANUFACTUARING;27-9-15 3:23;42274,14112;0,307792685;26593,27342;27/09/2015 4:56;42274,2059;0,372572778;32190,27036;5597,592;5596,996933;4268,00 ;1329;0;1306;23;0;0;0;0,982693755;0,017306245;0;0;0;0,027905983;0,000491453;0;0
1169;751B3345CAF570F0B21AE349E79AFA22BAD89DAD;SAMSUNG ELECTRONICS;27-9-15 3:41;42274,15362;0,320292685;27673,27283;27/09/2015 3:43;42274,15506;0,32172787;27797,27276;124,1539998;123,9999321;0,00 ;124;0;124;0;0;0;0;1;0;0;0;0;0,002649573;0;0;0
1170;75250E461EE7B791519514A1C9C0EA3B59F079C6;SAMSUNG ELECTRO MECHANICS;27-9-15 4:39;42274,19406;0,3607325;31167,27092;27/09/2015 4:59;42274,2078;0,374470926;32354,27027;1186,839;1186,99935;1,00 ;1186;1186;0;0;0;0;1;0;0;0;0;0,02534188;0;0;0;0
1171;75280F85561C2FAB230C142AEEFAC744C0B2E9BB;INTEL PORATION;26-9-15 21:22;42273,89039;0,057063519;4930,285297;27/09/2015 8:53;42274,37021;0,536878333;46386,26258;41455,916;41455,97728;36041,98 ;5414;0;4626;788;0;0;0;0,854451422;0,145548578;0;0;0;0,098846154;0,016837607;0;0
1172;756A3CAC40E3EE289D045198517A81F574DB0224;INPRO M;26-9-15 23:03;42273,96076;0,127433889;11010,28197;26/09/2015 23:35;42273,98264;0,149308889;12900,28093;1890,56;1889,998964;1792,00 ;98;0;0;0;98;0;0;0;0;1;0;0;0;0;0,002094017;0
1174;759FF223EEDC677D81D73FC9C2B0711503FA0516;HUAWEI TECHNOLOGIES;26-9-15 20:35;42273,85826;0,024933889;2154,286819;26/09/2015 20:36;42273,85839;0,025061204;2165,286813;11,02499986;10,99999403;0,00 ;11;0;0;0;11;0;0;0;0;1;0;0;0;0;0,000235043;0
1175;75B1DE942123338888752145DEAE2BEDE7B8D8F1;APPLE;27-9-15 1:22;42274,05747;0,224135278;19365,27739;27/09/2015 3:42;42274,15432;0,32098713;27733,2728;8368,17;8367,995413;6290,00 ;2078;0;1252;0;128;698;0;0,602502406;0;0,06159769;0,335899904;0;0,026752137;0;0,002735043;0,01491453
1176;75B3464AA45DA43E374FDD2207051BA768DDD7C2;LG ELECTRONICS;26-9-15 20:59;42273,87451;0,041183889;3558,28605;26/09/2015 22:20;42273,93103;0,097700093;8441,283373;4883,315;4882,997324;2019,00 ;2864;0;0;0;2825;39;0;0;0;0,986382682;0,013617318;0;0;0;0,060363248;0,000833333
1177;75B67E2ADC90C3FD6AB0985CDF721D8FAFF9D274;SAMSUNG ELEC;27-9-15 4:29;42274,18725;0,35391537;30578,27124;27/09/2015 6:51;42274,2856;0,452271852;39076,26658;8497,169;8497,995342;2397,00 ;6101;806;4067;408;0;820;0,13210949;0,666612031;0,066874283;0;0,134404196;0,017222222;0,086901709;0,008717949;0;0,017521368
1178;75C8D7AE5BDE795DFE3004ECBEE9BD9EEF972069;APPLE;27-9-15 1:34;42274,06582;0,232491759;20087,27699;27/09/2015 1:48;42274,075;0,24167;20880,27656;793,6819999;792,9995653;499,00 ;294;0;294;0;0;0;0;1;0;0;0;0;0,006282051;0;0;0
1180;75F0D82A7D5F0626181761FB3293084A6398A81D;APPLE;27-9-15 4:24;42274,18375;0,35042;30276,27141;27/09/2015 5:46;42274,24069;0,407364444;35196,26871;4919,477;4919,997304;4407,00 ;513;0;0;201;0;312;0;0;0,391812865;0;0,608187135;0;0;0,004294872;0;0,006666667
1181;75FD7F5127CC47A60046E910EAF941C26CAFAD23;LG ELECTRONICS;27-9-15 5:04;42274,21132;0,377989444;32658,2701;27/09/2015 7:40;42274,31953;0,486195463;42007,26498;9349,26;9348,994876;815,99 ;8533;103;7233;490;290;417;0,012070784;0,847650299;0,057424118;0,033985703;0,048869096;0,002200855;0,154551282;0,010470085;0,006196581;0,008910256
1182;7606421036915FE3B9D2E581C72EC0638F90561A;QINGDAO HISENSE MUNICATIONS;27-9-15 1:46;42274,07381;0,24047787;20777,27661;27/09/2015 2:50;42274,11823;0,284899167;24615,27451;3838,008;3837,997897;2992,00 ;846;800;0;0;0;46;0,945626478;0;0;0;0,054373522;0,017094017;0;0;0;0,000982906
