"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1107","6D79B1EA2B2156EEC1F446C00BCC1EFA61F6AE94","SAMSUNG ELEC",0,0,0,0,0,0,2015-09-26 20:30:46,2015-09-26 22:33:21,7355.36299991608,0,0,0,0,0,0,0,0,0,0
"1108","6DC1977BF7C5C737262D1F7E87C9787C2C9EF523","APPLE",289,0,0,0,289,0,2015-09-26 21:56:30,2015-09-26 22:01:20,289.487999916077,0,0,0,1,0,0,0,0,0.00617521367521368,0
"1109","6DCEAD989A870BE87C9812B703FAD08137BC3A99","SAMSUNG ELECTRONICS",6,0,6,0,0,0,2015-09-27 03:32:39,2015-09-27 03:32:45,6.03999996185303,0,1,0,0,0,0,0.000128205128205128,0,0,0
"1110","6E37FC08FF4B925F8C77366AC34FF48EB75CDA60","APPLE",46852,0,4674,0,26637,15541,2015-09-26 23:03:15,2015-09-27 09:24:32,37276.2970001698,0,0.0997609493724921,0,0.568534961154273,0.331704089473235,0,0.0998717948717949,0,0.569166666666667,0.33207264957265
"1111","6E87348CE6CF41798A8009C31EA0EDADBE7370A8","SAMSUNG ELEC",94,0,0,0,47,47,2015-09-26 21:25:05,2015-09-26 21:25:52,47.6209998130798,0,0,0,0.5,0.5,0,0,0,0.0010042735042735,0.0010042735042735
"1112","6E9CEB7BA2B2D2BE5EE8796788BDC541339FCABA","BQ",0,0,0,0,0,0,2015-09-26 20:29:17,2015-09-26 20:29:17,0,0,0,0,0,0,0,0,0,0,0
"1113","6EA29A5EA2F97FCCCB32B327C43023D77BE38341","BQ",8130,0,7849,0,281,0,2015-09-27 04:29:10,2015-09-27 07:32:53,11022.9220001698,0,0.965436654366544,0,0.0345633456334563,0,0,0.167713675213675,0,0.0060042735042735,0
"1114","6EA8ECE898814C81AA8CE7BBFC60031E3258645D","MURATA MANUFACTURING",740,0,358,382,0,0,2015-09-27 06:31:41,2015-09-27 06:38:11,389.789999961853,0,0.483783783783784,0.516216216216216,0,0,0,0.00764957264957265,0.00816239316239316,0,0
"1115","6F175525E01A9C3D231AE1ADD5ADA5A21840893B","BQ",1685,0,20,0,1656,9,2015-09-26 20:09:23,2015-09-26 23:11:04,10900.9010000229,0,0.0118694362017804,0,0.982789317507418,0.00534124629080119,0,0.000427350427350427,0,0.0353846153846154,0.000192307692307692
"1116","6F356274F27019F67E26F9B86863FE69C1C76DEF","APPLE",0,0,0,0,0,0,2015-09-27 02:30:22,2015-09-27 02:30:22,0,0,0,0,0,0,0,0,0,0,0
"1117","6F3C9EC2B2EAA57088D5881D3AFEF1514AA1C4D9","MURATA MANUFACTUARING",4698,115,1853,2622,54,54,2015-09-27 01:37:01,2015-09-27 06:30:24,17602.8450000286,0.0244785014899957,0.394423158790975,0.558109833971903,0.0114942528735632,0.0114942528735632,0.00245726495726496,0.0395940170940171,0.056025641025641,0.00115384615384615,0.00115384615384615
"1118","6F4A64C3749D1EC2A2CE52391921037477DEDBF0","SAMSUNG ELECTRONICS",10541,190,8379,1466,210,296,2015-09-27 04:11:55,2015-09-27 07:43:38,12703.0209999084,0.0180248553268191,0.794896119912722,0.139075988995351,0.0199222085191158,0.0280808272459918,0.00405982905982906,0.179038461538462,0.0313247863247863,0.00448717948717949,0.00632478632478633
"1119","6F511E6F97FCD75655E3F2089F4114568B7A85FF","SAMSUNG ELECTRONICS",1632,1238,394,0,0,0,2015-09-27 00:49:50,2015-09-27 07:04:41,22490.7449998856,0.758578431372549,0.241421568627451,0,0,0,0.0264529914529915,0.00841880341880342,0,0,0
"1120","6F68FFB19EA67EBE5E5B4AD989523C1CACC912D8","HUAWEI TECHNOLOGIES",2807,309,0,0,1961,537,2015-09-26 22:20:34,2015-09-26 23:49:06,5312.37199997902,0.110081938012113,0,0,0.698610616316352,0.191307445671535,0.0066025641025641,0,0,0.0419017094017094,0.011474358974359
"1121","6FB370C51670824A5C47EC8D9E7D4EFE75B776E9","SONY MOBILE MUNICATIONS AB",770,0,0,0,745,25,2015-09-26 20:56:10,2015-09-26 21:17:40,1289.28399991989,0,0,0,0.967532467532468,0.0324675324675325,0,0,0,0.0159188034188034,0.000534188034188034
"1122","701238428E4C93B4F424558B8358BDBD8FBF0C12","SAMSUNG ELECTRO MECHANICS",427,0,183,244,0,0,2015-09-27 03:56:42,2015-09-27 05:14:18,4655.13400006294,0,0.428571428571429,0.571428571428571,0,0,0,0.00391025641025641,0.00521367521367521,0,0
"1123","7024F2C63094FD0AEADC361270B3E426D9FF55CC","SAMSUNG ELECTRONICS",10078,3178,6792,0,0,108,2015-09-27 00:27:32,2015-09-27 06:34:46,22033.379999876,0.315340345306608,0.673943242706886,0,0,0.0107164119865053,0.0679059829059829,0.145128205128205,0,0,0.00230769230769231
"1124","706DD97E81C1E9783AD98F5F6B4ADDD789F6FE80","APPLE",205,33,0,0,148,24,2015-09-27 02:21:26,2015-09-27 02:26:57,331.840000152588,0.160975609756098,0,0,0.721951219512195,0.117073170731707,0.000705128205128205,0,0,0.00316239316239316,0.000512820512820513
"1125","708ADC7C67013C9EA8B40CD6C0B8AEE94C0CB992","WISOL",0,0,0,0,0,0,2015-09-27 00:36:27,2015-09-27 00:36:27,0,0,0,0,0,0,0,0,0,0,0
"1126","70919B1E6CB07BE83704E55640F6F86A05804ADA","TIPTEL AG",4,0,4,0,0,0,2015-09-26 21:28:12,2015-09-26 21:28:16,4.37000012397766,0,1,0,0,0,0,8.54700854700855e-05,0,0,0
"1127","70AB69F7611C8C4E93BC12EF670B4D4982D6EF71","MURATA MANUFACTUARING",9566,62,4420,5084,0,0,2015-09-27 03:51:38,2015-09-27 07:06:30,11692.3569998741,0.0064812878946268,0.462053104745975,0.531465607359398,0,0,0.00132478632478632,0.0944444444444444,0.108632478632479,0,0
"1128","70B0A26CA17C0E2BEDB6BE47720AE4A04F8DBE6E","APPLE",1360,0,414,664,0,282,2015-09-27 03:42:03,2015-09-27 05:59:31,8247.57299995422,0,0.304411764705882,0.488235294117647,0,0.207352941176471,0,0.00884615384615385,0.0141880341880342,0,0.00602564102564103
"1129","70D57B6059F58E49A9925091528FBCF35B405EB7","SAMSUNG ELECTRONICS",887,0,201,0,150,536,2015-09-27 02:05:52,2015-09-27 02:23:52,1079.75100016594,0,0.226606538895152,0,0.169109357384442,0.604284103720406,0,0.00429487179487179,0,0.00320512820512821,0.0114529914529915
"1130","70DD3FBB332B577A080C8AB4FB96340E0D26CF14","APPLE",603,50,58,189,65,241,2015-09-27 01:52:32,2015-09-27 04:57:35,11103.0580000877,0.0829187396351575,0.0961857379767828,0.313432835820896,0.107794361525705,0.399668325041459,0.00106837606837607,0.00123931623931624,0.00403846153846154,0.00138888888888889,0.00514957264957265
"1131","70FC9A29207FEFC458FAFFE7A325A0F5F0F52282","APPLE",1369,1369,0,0,0,0,2015-09-27 01:42:48,2015-09-27 02:50:59,4091.19000005722,1,0,0,0,0,0.0292521367521368,0,0,0,0
"1132","7116B6DE1AFE2B77118D3DB9AAF7853B5C774E2C","APPLE",2230,184,1496,0,82,468,2015-09-27 03:58:36,2015-09-27 07:16:13,11857.126999855,0.0825112107623318,0.67085201793722,0,0.0367713004484305,0.209865470852018,0.00393162393162393,0.031965811965812,0,0.00175213675213675,0.01
"1133","71415F4A3FA866F23D753F31EC867C8F817256DD","XIAOMI PORATION",4949,540,3258,138,492,521,2015-09-27 04:01:25,2015-09-27 07:10:41,11355.981000185,0.109112952111538,0.658314811072944,0.0278844210951707,0.0994140230349566,0.105273792685391,0.0115384615384615,0.0696153846153846,0.00294871794871795,0.0105128205128205,0.0111324786324786
"1134","7141907246931846D0BCF64D01D004DF2CFC421E","SAMSUNG ELECTRO MECHANICS",2866,0,2612,0,254,0,2015-09-27 02:31:44,2015-09-27 06:45:53,15248.9039998055,0,0.911374738311235,0,0.0886252616887648,0,0,0.0558119658119658,0,0.00542735042735043,0
"1135","714751A6B610285CB1C9386FAD451E0A5182D5EB","SAMSUNG ELECTRONICS",335,0,302,33,0,0,2015-09-27 01:26:51,2015-09-27 02:27:09,3617.29099988937,0,0.901492537313433,0.0985074626865672,0,0,0,0.00645299145299145,0.000705128205128205,0,0
"1136","7147F53C9538F649C7E289EE6EFFFA994288CDD7","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:28:47,2015-09-26 20:31:19,152.078000068665,0,0,0,0,0,0,0,0,0,0
"1137","7182CCBE8B092DAD6949B1FE9ED1523E797F5F25","HTC PORATION",0,0,0,0,0,0,2015-09-27 04:30:51,2015-09-27 04:30:51,0.0240001678466797,0,0,0,0,0,0,0,0,0,0
"1138","71AF294D0211263855F6B4415A4CF047B06DF244","SAMSUNG ELECTRONICS",13917,574,10246,3097,0,0,2015-09-27 01:10:47,2015-09-27 05:12:56,14528.876999855,0.0412445210893152,0.736221886900913,0.222533592009772,0,0,0.0122649572649573,0.218931623931624,0.0661752136752137,0,0
"1139","71B0BB24871C626FCA3157FFCB295DDC0E9154BD","SAMSUNG ELECTRO MECHANICS",358,0,303,55,0,0,2015-09-27 03:15:24,2015-09-27 03:59:42,2658.44799995422,0,0.846368715083799,0.153631284916201,0,0,0,0.00647435897435897,0.00117521367521368,0,0
"1140","71B8CAC0DDEA018E4E8EBA96BA69AF185B342C0C","APPLE",1997,171,1822,4,0,0,2015-09-27 04:05:26,2015-09-27 07:00:56,10529.4129998684,0.085628442663996,0.912368552829244,0.00200300450676014,0,0,0.00365384615384615,0.0389316239316239,8.54700854700855e-05,0,0
"1141","71C9F115D599D7E7550395835693018C29D6982D","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 21:12:03,2015-09-26 21:12:04,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"1142","71DD38575EBA57B983908B65E56EA07E4EA6E719","SAMSUNG ELECTRONICS",40,40,0,0,0,0,2015-09-26 20:34:57,2015-09-26 20:35:38,40.827999830246,1,0,0,0,0,0.000854700854700855,0,0,0,0
"1143","71EB95398B2CE3C1A41F8A732E456167C3E883D2","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:28:29,2015-09-27 04:28:29,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"1144","71F1B3E45FDD2390DE983D9843D19AE35AA77B9A","SONY MOBILE MUNICATIONS AB",8459,169,5852,2288,50,100,2015-09-27 03:47:08,2015-09-27 07:33:53,13605.5350000858,0.019978720888994,0.691807542262679,0.270481144343303,0.00591086416834141,0.0118217283366828,0.00361111111111111,0.125042735042735,0.0488888888888889,0.00106837606837607,0.00213675213675214
"1145","7218873D15E6C68A1B6858E989D6738ACDDEAC9F","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 05:32:30,2015-09-27 05:32:30,0,0,0,0,0,0,0,0,0,0,0
"1146","722DA284573D2C4745D41B552760BF5A3346FF15","APPLE",240,208,14,0,4,14,2015-09-27 01:36:14,2015-09-27 04:32:30,10575.9179999828,0.866666666666667,0.0583333333333333,0,0.0166666666666667,0.0583333333333333,0.00444444444444444,0.000299145299145299,0,8.54700854700855e-05,0.000299145299145299
"1147","72393ED49D1F16081EDA2CD2678BBDA91ABDF00E","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 01:17:00,2015-09-27 01:58:42,2501.7389998436,0,0,0,0,0,0,0,0,0,0
"1148","7241F3D55E14A995B521E643F2A33E7A15E99EBF","SAMSUNG ELECTRO MECHANICS",1779,0,0,0,1779,0,2015-09-27 00:02:53,2015-09-27 00:32:33,1779.5600001812,0,0,0,1,0,0,0,0,0.0380128205128205,0
"1149","72699E7EBB394736F79C1DB8A1FD46D93B13B967","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 20:24:35,2015-09-26 20:24:35,0,0,0,0,0,0,0,0,0,0,0
"1150","7280757F228509257EA26162CE33B26A688E13A3","HTC PORATION",1650,380,1270,0,0,0,2015-09-27 02:24:09,2015-09-27 03:21:24,3434.08699989319,0.23030303030303,0.76969696969697,0,0,0,0.00811965811965812,0.0271367521367521,0,0,0
"1151","72882B7725527F582A38B34194B4410264FCFD75","WISOL",7699,533,2307,4021,266,572,2015-09-27 03:59:33,2015-09-27 06:15:31,8158.125,0.069229770100013,0.299649305104559,0.522275620210417,0.0345499415508508,0.0742953630341603,0.0113888888888889,0.0492948717948718,0.0859188034188034,0.00568376068376068,0.0122222222222222
"1152","72B0460E0E806FAA6A6A40F570C0A75353A73F35","RAGENTEK TECHNOLOGY GROUP",2406,0,2062,242,86,16,2015-09-27 04:03:42,2015-09-27 06:03:43,7201.65000009537,0,0.857024106400665,0.100581878636741,0.0357439733998337,0.00665004156275977,0,0.0440598290598291,0.00517094017094017,0.00183760683760684,0.000341880341880342
"1153","72D6AB780C6287C9F3AD9F36B7C6C1C294A8885A","BQ",8868,0,5002,3740,0,126,2015-09-27 04:28:03,2015-09-27 07:23:42,10539.0729999542,0,0.56405051871899,0.421741091565178,0,0.0142083897158322,0,0.106880341880342,0.0799145299145299,0,0.00269230769230769
"1154","7309D08E77D3E65D45243192DB2310EBA8B6B7AF","BQ",17,17,0,0,0,0,2015-09-26 21:15:32,2015-09-26 21:15:50,17.8910000324249,1,0,0,0,0,0.000363247863247863,0,0,0,0
"1155","731E7A7FE6A08ACA2C56940E548396A5E3161992","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-26 22:56:50,2015-09-26 22:56:55,5.23400020599365,0,0,0,0,0,0,0,0,0,0
"1156","734F185F509BEE1482034E8B8D853A6039DAC8D9","WATERWORLD TECHNOLOGY",0,0,0,0,0,0,2015-09-26 21:20:41,2015-09-26 21:20:41,0.0420000553131104,0,0,0,0,0,0,0,0,0,0
"1157","737501741BC9856B7DC195AD712F8AC05BB25BDF","ZTE PORATION",6428,19,4490,1689,0,230,2015-09-27 01:31:40,2015-09-27 05:58:24,16003.7699999809,0.00295581829495955,0.698506533914126,0.26275668948351,0,0.0357809583074051,0.000405982905982906,0.0959401709401709,0.0360897435897436,0,0.00491452991452991
"1158","739B4606CFA7A11D1603AAED6DB887490619B110","SONY MOBILE MUNICATIONS AB",2461,23,2312,0,126,0,2015-09-27 04:13:17,2015-09-27 06:35:43,8546.03999996185,0.00934579439252336,0.939455505891914,0,0.0511986997155628,0,0.000491452991452992,0.0494017094017094,0,0.00269230769230769,0
"1159","73A9A45345F1B69D05F93ED86F2A82C137B1832D","BQ",8655,293,6168,1553,231,410,2015-09-27 01:56:10,2015-09-27 04:23:46,8856.13100004196,0.0338532640092432,0.71265164644714,0.179433853264009,0.0266897746967071,0.0473714615829001,0.00626068376068376,0.131794871794872,0.0331837606837607,0.00493589743589744,0.00876068376068376
"1160","73E3518A88544D926EF9A512ACFCD9D85066DE05","SAMSUNG ELECTRO MECHANICS",65,0,0,0,0,65,2015-09-27 03:06:59,2015-09-27 05:41:36,9277.83800005913,0,0,0,0,1,0,0,0,0,0.00138888888888889
"1161","74146393A180C83DCC5011301AE22155EFED410F","SAMSUNG ELECTRO MECHANICS",354,0,354,0,0,0,2015-09-27 04:52:51,2015-09-27 06:21:41,5329.75199985504,0,1,0,0,0,0,0.00756410256410256,0,0,0
"1162","7439F8B28705BBA3379C071E9936449FD9B03456","BQ",0,0,0,0,0,0,2015-09-27 03:00:37,2015-09-27 04:54:22,6825.52099990845,0,0,0,0,0,0,0,0,0,0
"1163","74722C092256A6284ADBF8FCCA152E44B5A86EC4","MURATA MANUFACTUARING",5158,0,4841,0,190,127,2015-09-27 02:09:56,2015-09-27 05:20:17,11420.4229998589,0,0.938542070569988,0,0.0368359829391237,0.0246219464908879,0,0.103440170940171,0,0.00405982905982906,0.00271367521367521
"1164","74729D6CB4D72B7779855741B4436F9C3B3008AC","LG ELECTRONICS",85,0,85,0,0,0,2015-09-27 01:40:38,2015-09-27 06:49:23,18524.6150000095,0,1,0,0,0,0,0.00181623931623932,0,0,0
"1165","7481B62B9E51035D6B7EDC71B8227267D7787099","WISOL",8864,588,4453,0,0,3823,2015-09-27 01:57:43,2015-09-27 06:59:03,18079.9089999199,0.0663357400722022,0.502369133574007,0,0,0.431295126353791,0.0125641025641026,0.0951495726495726,0,0,0.0816880341880342
"1166","749B6C4F815595893FEC649F8BF71D4B4EC0F448","LG ELECTRONICS",4,0,4,0,0,0,2015-09-27 01:43:40,2015-09-27 02:59:41,4560.93200016022,0,1,0,0,0,0,8.54700854700855e-05,0,0,0
"1167","74F192CCBE5F01351BC2A00ACD3FCB43A72B25EC","MEDIATEK",997,0,465,232,0,300,2015-09-27 04:48:27,2015-09-27 05:17:20,1733.6210000515,0,0.466399197592778,0.232698094282849,0,0.300902708124373,0,0.00993589743589744,0.00495726495726496,0,0.00641025641025641
"1168","75016C7F99F95CA9F8354F1C734E58F0318C1D45","MURATA MANUFACTUARING",1329,0,1306,23,0,0,2015-09-27 03:23:13,2015-09-27 04:56:30,5597.59200000763,0,0.982693754702784,0.017306245297216,0,0,0,0.0279059829059829,0.000491452991452992,0,0
"1169","751B3345CAF570F0B21AE349E79AFA22BAD89DAD","SAMSUNG ELECTRONICS",124,0,124,0,0,0,2015-09-27 03:41:13,2015-09-27 03:43:17,124.15399980545,0,1,0,0,0,0,0.00264957264957265,0,0,0
"1170","75250E461EE7B791519514A1C9C0EA3B59F079C6","SAMSUNG ELECTRO MECHANICS",1186,1186,0,0,0,0,2015-09-27 04:39:27,2015-09-27 04:59:14,1186.83899998665,1,0,0,0,0,0.0253418803418803,0,0,0,0
"1171","75280F85561C2FAB230C142AEEFAC744C0B2E9BB","INTEL PORATION",5414,0,4626,788,0,0,2015-09-26 21:22:10,2015-09-27 08:53:06,41455.9160001278,0,0.854451422238641,0.145548577761359,0,0,0,0.0988461538461538,0.0168376068376068,0,0
"1172","756A3CAC40E3EE289D045198517A81F574DB0224","INPRO M",98,0,0,0,98,0,2015-09-26 23:03:30,2015-09-26 23:35:00,1890.55999994278,0,0,0,1,0,0,0,0,0.00209401709401709,0
"1173","7580FD56AD03A5FEB47D2DB05F2632670DB544B6","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 03:25:40,2015-09-27 03:25:40,0.104000091552734,0,0,0,0,0,0,0,0,0,0
"1174","759FF223EEDC677D81D73FC9C2B0711503FA0516","HUAWEI TECHNOLOGIES",11,0,0,0,11,0,2015-09-26 20:35:54,2015-09-26 20:36:05,11.0249998569489,0,0,0,1,0,0,0,0,0.000235042735042735,0
"1175","75B1DE942123338888752145DEAE2BEDE7B8D8F1","APPLE",2078,0,1252,0,128,698,2015-09-27 01:22:45,2015-09-27 03:42:13,8368.17000007629,0,0.602502406159769,0,0.0615976900866218,0.335899903753609,0,0.0267521367521368,0,0.00273504273504274,0.0149145299145299
"1176","75B3464AA45DA43E374FDD2207051BA768DDD7C2","LG ELECTRONICS",2864,0,0,0,2825,39,2015-09-26 20:59:18,2015-09-26 22:20:41,4883.31500005722,0,0,0,0.986382681564246,0.0136173184357542,0,0,0,0.0603632478632479,0.000833333333333333
"1177","75B67E2ADC90C3FD6AB0985CDF721D8FAFF9D274","SAMSUNG ELEC",6101,806,4067,408,0,820,2015-09-27 04:29:38,2015-09-27 06:51:16,8497.16900014877,0.1321094902475,0.666612030814621,0.0668742829044419,0,0.134404196033437,0.0172222222222222,0.0869017094017094,0.00871794871794872,0,0.0175213675213675
"1178","75C8D7AE5BDE795DFE3004ECBEE9BD9EEF972069","APPLE",294,0,294,0,0,0,2015-09-27 01:34:47,2015-09-27 01:48:00,793.681999921799,0,1,0,0,0,0,0.00628205128205128,0,0,0
"1179","75E2F7D8915990FCBFF1D2EC9FF908B656494202","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 21:39:41,2015-09-26 21:39:41,0,0,0,0,0,0,0,0,0,0,0
"1180","75F0D82A7D5F0626181761FB3293084A6398A81D","APPLE",513,0,0,201,0,312,2015-09-27 04:24:36,2015-09-27 05:46:36,4919.47699999809,0,0,0.391812865497076,0,0.608187134502924,0,0,0.00429487179487179,0,0.00666666666666667
"1181","75FD7F5127CC47A60046E910EAF941C26CAFAD23","LG ELECTRONICS",8533,103,7233,490,290,417,2015-09-27 05:04:18,2015-09-27 07:40:07,9349.25999999046,0.0120707840150006,0.847650298839798,0.0574241181296144,0.0339857025665065,0.04886909644908,0.0022008547008547,0.154551282051282,0.0104700854700855,0.0061965811965812,0.00891025641025641
"1182","7606421036915FE3B9D2E581C72EC0638F90561A","QINGDAO HISENSE MUNICATIONS",846,800,0,0,0,46,2015-09-27 01:46:17,2015-09-27 02:50:15,3838.00800013542,0.945626477541371,0,0,0,0.0543735224586288,0.0170940170940171,0,0,0,0.000982905982905983
"1183","7612410E77165E0F7A7A29CD6DEE350BB02EFCBF","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 23:15:35,2015-09-26 23:34:42,1147.07899999619,0,0,0,0,0,0,0,0,0,0
"1184","762967AD2AD73F414C703906243079E733D4BFA8","SAMSUNG ELECTRO MECHANICS",13187,3358,5639,2459,564,1167,2015-09-27 01:56:30,2015-09-27 05:51:13,14082.8770000935,0.254644725866384,0.427618108743459,0.186471524986729,0.0427693941002502,0.0884962463031774,0.0717521367521367,0.120491452991453,0.052542735042735,0.0120512820512821,0.0249358974358974
"1185","764FC1EE1E9D12B86EE60FB2E4136CF42074DF3D","APPLE",113,0,0,0,63,50,2015-09-26 22:07:28,2015-09-26 22:08:32,63.9860000610352,0,0,0,0.557522123893805,0.442477876106195,0,0,0,0.00134615384615385,0.00106837606837607
"1186","766499186FF2116078FE079536226DD7CAE1EC8A","APPLE",10218,60,5823,3749,381,205,2015-09-27 01:31:33,2015-09-27 05:50:29,15536.493999958,0.00587199060481503,0.569876688197299,0.366901546290859,0.0372871403405755,0.0200626345664514,0.00128205128205128,0.124423076923077,0.0801068376068376,0.00814102564102564,0.00438034188034188
"1187","7690B750B662895D504F849AAAC8E9EFCECC4B67","WISOL",1984,0,1296,10,0,678,2015-09-27 02:40:50,2015-09-27 05:05:51,8700.51699995995,0,0.653225806451613,0.00504032258064516,0,0.341733870967742,0,0.0276923076923077,0.000213675213675214,0,0.0144871794871795
"1188","769784F6ED65A348E52431961A151657CFF86E95","APPLE",3224,160,2370,0,677,17,2015-09-26 23:43:44,2015-09-27 09:27:10,35006.2640001774,0.0496277915632754,0.735111662531017,0,0.209987593052109,0.00527295285359802,0.00341880341880342,0.0506410256410256,0,0.014465811965812,0.000363247863247863
"1189","769B443C5D17E3597ACF6F6B978781C860F05C9E","HUAWEI TECHNOLOGIES",304,304,0,0,0,0,2015-09-27 01:49:48,2015-09-27 03:35:20,6331.64699983597,1,0,0,0,0,0.0064957264957265,0,0,0,0
"1190","76DA198FE1A42C62EE0AAB813DFDA67A05B2D446","SONY MOBILE MUNICATIONS AB",2061,35,606,198,0,1222,2015-09-27 03:27:36,2015-09-27 05:42:17,8080.50900006294,0.0169820475497331,0.294032023289665,0.0960698689956332,0,0.592916060164968,0.000747863247863248,0.0129487179487179,0.00423076923076923,0,0.0261111111111111
"1191","76E322D5C044851F6D2C6166BEB604AF69612124","SAMSUNG ELECTRONICS",6835,0,6642,193,0,0,2015-09-27 04:34:50,2015-09-27 07:18:49,9838.58700013161,0,0.971762984637893,0.0282370153621068,0,0,0,0.141923076923077,0.00412393162393162,0,0
"1192","76F20F2F695CAFC250BAE35A2664324AE5DC63FA","MICROSOFT PORATION",0,0,0,0,0,0,2015-09-26 23:38:29,2015-09-26 23:47:07,518.224999904633,0,0,0,0,0,0,0,0,0,0
"1193","76F7F681C38B2D4D9892F9D67DBA75DE38FCCE08","APPLE",4411,14,3347,214,542,294,2015-09-27 02:55:31,2015-09-27 04:21:44,5172.64100003242,0.00317388347313534,0.758784856041714,0.0485150759464974,0.122874631602811,0.0666515529358422,0.000299145299145299,0.071517094017094,0.00457264957264957,0.0115811965811966,0.00628205128205128
"1194","770D86A6AF1132E6C56D0D432FA1498D9CECBB9E","APPLE",196,0,180,0,16,0,2015-09-27 00:50:02,2015-09-27 03:17:22,8840.67899990082,0,0.918367346938776,0,0.0816326530612245,0,0,0.00384615384615385,0,0.000341880341880342,0
"1195","77265C8F1B8294E4E17F2941C4983247B41EB563","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:46:49,2015-09-26 23:46:49,0.0729999542236328,0,0,0,0,0,0,0,0,0,0
"1196","772DB0E16D4F48E1909635FC960CD0B07DB5E6F3","SONY MOBILE MUNICATIONS AB",7427,279,5611,1356,67,114,2015-09-27 05:21:05,2015-09-27 07:15:25,6859.26800012589,0.0375656388851488,0.755486737579103,0.182577083613841,0.00902113908711458,0.015349400834792,0.00596153846153846,0.119893162393162,0.028974358974359,0.00143162393162393,0.00243589743589744
"1197","773A6858178C0011458799F87736B6755D5090C2","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 02:49:52,2015-09-27 02:49:52,0,0,0,0,0,0,0,0,0,0,0
"1198","773EFA9D40EC4EDD60452DA122C83907915E6038","SAMSUNG ELECTRONICS",720,720,0,0,0,0,2015-09-27 00:43:55,2015-09-27 01:51:18,4043.00099992752,1,0,0,0,0,0.0153846153846154,0,0,0,0
"1199","7771D66A414F5B5ED0B8A447F86C0757C08EB63F","HUAWEI TECHNOLOGIES",401,60,33,260,14,34,2015-09-27 02:17:40,2015-09-27 03:57:23,5983.68499994278,0.149625935162095,0.0822942643391521,0.648379052369077,0.0349127182044888,0.084788029925187,0.00128205128205128,0.000705128205128205,0.00555555555555556,0.000299145299145299,0.000726495726495726
"1200","77761EDBD688EF8E0BCB6773854FBB695EC8E2EA","HUAWEI TECHNOLOGIES",1674,0,0,0,1465,209,2015-09-26 20:26:12,2015-09-26 21:29:41,3809.11699986458,0,0,0,0.875149342891278,0.124850657108722,0,0,0,0.0313034188034188,0.00446581196581197
"1201","7792AF42A27C0CB893D2EF336292138456762D7A","APPLE",2082,0,820,127,543,592,2015-09-27 04:20:08,2015-09-27 06:14:01,6832.69500017166,0,0.393852065321806,0.0609990393852065,0.260806916426513,0.284341978866475,0,0.0175213675213675,0.00271367521367521,0.0116025641025641,0.0126495726495727
"1202","77A0FACF8364354491E17D42E3E26FB4CAE53697","SAMSUNG ELECTRO MECHANICS",204,0,0,0,204,0,2015-09-26 20:31:49,2015-09-26 22:18:35,6406.31500005722,0,0,0,1,0,0,0,0,0.00435897435897436,0
"1203","77AA7874D3F4EA3EBFA133AD5B8D5D620C468AAA","LG ELECTRONICS",9764,565,6905,260,261,1773,2015-09-27 03:26:42,2015-09-27 07:20:37,14035.5160000324,0.0578656288406391,0.707189676362147,0.0266284309709136,0.0267308480131094,0.181585415813191,0.0120726495726496,0.147542735042735,0.00555555555555556,0.00557692307692308,0.0378846153846154
